time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-09 23:03:37,-111.9574,40.7763, 845.9, 1557, 25.0,  2.7,  2.7, 23, 23, 5.49,162, 8.4
2025-10-09 23:03:38,-111.9574,40.7763, 845.5, 1562, 25.0,  2.7,  2.7, 23, 23, 5.49,162, 8.4
2025-10-09 23:03:39,-111.9574,40.7764, 845.1, 1566, 24.9,  2.7,  2.7, 23, 23, 5.49,162, 8.4
2025-10-09 23:03:40,-111.9575,40.7765, 844.6, 1571, 24.9,  2.6,  2.6, 24, 24, 5.48,162, 8.3
2025-10-09 23:03:41,-111.9575,40.7766, 844.2, 1575, 24.8,  2.6,  2.6, 24, 24, 5.49,162, 8.3
2025-10-09 23:03:42,-111.9575,40.7766, 843.7, 1580, 24.8,  2.6,  2.6, 24, 24, 5.49,162, 8.3
2025-10-09 23:03:43,-111.9576,40.7767, 843.3, 1584, 24.7,  2.6,  2.6, 24, 24, 5.49,162, 8.3
2025-10-09 23:03:44,-111.9576,40.7768, 842.9, 1589, 24.7,  2.6,  2.6, 24, 24, 5.49,162, 8.3
2025-10-09 23:03:45,-111.9576,40.7768, 842.5, 1594, 24.7,  2.6,  2.6, 24, 24, 5.49,162, 8.3
2025-10-09 23:03:46,-111.9577,40.7769, 842.1, 1598, 24.6,  2.6,  2.6, 24, 24, 5.49,162, 8.2
2025-10-09 23:03:47,-111.9577,40.7770, 841.7, 1602, 24.6,  2.6,  2.6, 24, 24, 5.50,162, 8.2
2025-10-09 23:03:48,-111.9577,40.7771, 841.3, 1605, 24.5,  2.6,  2.6, 24, 24, 5.49,162, 8.3
2025-10-09 23:03:49,-111.9578,40.7771, 840.9, 1609, 24.5,  2.6,  2.6, 24, 24, 5.50,162, 8.4
2025-10-09 23:03:50,-111.9578,40.7772, 840.5, 1613, 24.5,  2.6,  2.6, 24, 24, 5.50,162, 8.4
2025-10-09 23:03:51,-111.9578,40.7773, 840.2, 1617, 24.4,  2.6,  2.6, 24, 24, 5.50,162, 8.5
2025-10-09 23:03:52,-111.9579,40.7774, 839.8, 1621, 24.4,  2.6,  2.6, 24, 24, 5.50,162, 8.6
2025-10-09 23:03:53,-111.9579,40.7774, 839.4, 1625, 24.3,  2.6,  2.6, 24, 24, 5.50,161, 8.6
2025-10-09 23:03:54,-111.9579,40.7775, 839.0, 1629, 24.3,  2.6,  2.6, 24, 24, 5.51,161, 8.7
2025-10-09 23:03:55,-111.9579,40.7776, 838.6, 1633, 24.3,  2.6,  2.6, 24, 24, 5.50,161, 8.8
2025-10-09 23:03:56,-111.9580,40.7777, 838.2, 1637, 24.2,  2.6,  2.6, 24, 24, 5.51,161, 8.8
2025-10-09 23:03:57,-111.9580,40.7777, 837.8, 1641, 24.2,  2.6,  2.6, 24, 24, 5.51,161, 8.9
2025-10-09 23:03:58,-111.9580,40.7778, 837.4, 1645, 24.1,  2.6,  2.6, 24, 24, 5.50,161, 9.0
2025-10-09 23:03:59,-111.9581,40.7779, 837.0, 1649, 24.1,  2.6,  2.6, 25, 25, 5.51,161, 9.0
2025-10-09 23:04:00,-111.9581,40.7780, 836.6, 1654, 24.0,  2.6,  2.6, 25, 25, 5.51,161, 9.1
2025-10-09 23:04:01,-111.9581,40.7781, 836.2, 1658, 24.0,  2.6,  2.6, 25, 25, 5.50,161, 9.2
2025-10-09 23:04:02,-111.9582,40.7781, 835.8, 1662, 23.9,  2.6,  2.6, 25, 25, 5.51,161, 9.2
2025-10-09 23:04:03,-111.9582,40.7782, 835.3, 1667, 23.9,  2.5,  2.5, 25, 25, 5.51,161, 9.3
2025-10-09 23:04:04,-111.9582,40.7783, 834.9, 1672, 23.8,  2.5,  2.5, 25, 25, 5.51,161, 9.4
2025-10-09 23:04:05,-111.9583,40.7784, 834.4, 1676, 23.8,  2.5,  2.5, 25, 25, 5.50,161, 9.4
2025-10-09 23:04:06,-111.9583,40.7785, 834.0, 1681, 23.7,  2.5,  2.5, 25, 25, 5.50,161, 9.5
2025-10-09 23:04:07,-111.9583,40.7785, 833.5, 1686, 23.7,  2.5,  2.5, 25, 25, 5.51,161, 9.6
2025-10-09 23:04:08,-111.9583,40.7786, 833.0, 1691, 23.7,  2.5,  2.5, 25, 25, 5.51,161, 9.6
2025-10-09 23:04:09,-111.9584,40.7787, 832.6, 1696, 23.6,  2.5,  2.5, 25, 25, 5.50,161, 9.5
2025-10-09 23:04:10,-111.9584,40.7788, 832.1, 1701, 23.6,  2.5,  2.5, 25, 25, 5.51,161, 9.5
2025-10-09 23:04:11,-111.9584,40.7789, 831.6, 1706, 23.5,  2.5,  2.5, 25, 25, 5.51,162, 9.5
2025-10-09 23:04:12,-111.9585,40.7789, 831.1, 1712, 23.5,  2.5,  2.5, 25, 25, 5.52,162, 9.4
2025-10-09 23:04:13,-111.9585,40.7790, 830.7, 1717, 23.5,  2.5,  2.5, 25, 25, 5.52,162, 9.4
2025-10-09 23:04:14,-111.9585,40.7791, 830.4, 1722, 23.4,  2.5,  2.5, 25, 25, 5.52,162, 9.4
2025-10-09 23:04:15,-111.9586,40.7792, 830.0, 1725, 23.4,  2.5,  2.5, 25, 25, 5.52,163, 9.4
2025-10-09 23:04:16,-111.9586,40.7793, 829.7, 1728, 23.4,  2.5,  2.5, 25, 25, 5.52,163, 9.3
2025-10-09 23:04:17,-111.9586,40.7794, 829.3, 1731, 23.3,  2.5,  2.5, 26, 26, 5.52,163, 9.3
2025-10-09 23:04:18,-111.9587,40.7794, 829.0, 1734, 23.3,  2.5,  2.5, 26, 26, 5.53,163, 9.3
2025-10-09 23:04:19,-111.9587,40.7795, 828.7, 1737, 23.2,  2.5,  2.5, 26, 26, 5.53,163, 9.3
2025-10-09 23:04:20,-111.9587,40.7796, 828.5, 1739, 23.2,  2.5,  2.5, 26, 26, 5.53,164, 9.2
2025-10-09 23:04:21,-111.9588,40.7797, 828.2, 1742, 23.2,  2.5,  2.5, 26, 26, 5.53,164, 9.2
2025-10-09 23:04:22,-111.9588,40.7797, 827.9, 1745, 23.1,  2.5,  2.5, 26, 26, 5.53,164, 9.2
2025-10-09 23:04:23,-111.9588,40.7798, 827.7, 1748, 23.1,  2.5,  2.5, 26, 26, 5.53,164, 9.1
2025-10-09 23:04:24,-111.9588,40.7799, 827.4, 1750, 23.1,  2.5,  2.5, 26, 26, 5.53,164, 9.1
2025-10-09 23:04:25,-111.9589,40.7800, 827.0, 1754, 23.0,  2.4,  2.4, 26, 26, 5.52,165, 9.1
2025-10-09 23:04:26,-111.9589,40.7801, 826.6, 1758, 23.0,  2.4,  2.4, 26, 26, 5.52,165, 9.1
2025-10-09 23:04:27,-111.9590,40.7802, 826.2, 1763, 22.9,  2.4,  2.4, 26, 26, 5.52,165, 9.0
2025-10-09 23:04:28,-111.9590,40.7802, 825.7, 1768, 22.9,  2.4,  2.4, 26, 26, 5.51,165, 9.0
2025-10-09 23:04:29,-111.9590,40.7803, 825.3, 1772, 22.8,  2.4,  2.4, 26, 26, 5.51,165, 9.1
2025-10-09 23:04:30,-111.9590,40.7804, 824.9, 1777, 22.8,  2.4,  2.4, 26, 26, 5.51,165, 9.1
2025-10-09 23:04:31,-111.9591,40.7805, 824.4, 1782, 22.7,  2.4,  2.4, 26, 26, 5.50,165, 9.1
2025-10-09 23:04:32,-111.9591,40.7806, 823.9, 1787, 22.7,  2.3,  2.3, 26, 26, 5.50,165, 9.1
2025-10-09 23:04:33,-111.9591,40.7806, 823.4, 1792, 22.7,  2.3,  2.3, 26, 26, 5.50,166, 9.1
2025-10-09 23:04:34,-111.9591,40.7807, 822.9, 1797, 22.6,  2.3,  2.3, 26, 26, 5.49,166, 9.1
2025-10-09 23:04:35,-111.9592,40.7808, 822.7, 1800, 22.6,  2.3,  2.3, 26, 26, 5.49,166, 9.1
2025-10-09 23:04:36,-111.9592,40.7809, 822.0, 1808, 22.5,  2.3,  2.3, 26, 26, 5.49,166, 9.1
2025-10-09 23:04:37,-111.9592,40.7810, 821.6, 1812, 22.5,  2.3,  2.3, 26, 26, 5.48,166, 9.1
2025-10-09 23:04:38,-111.9592,40.7810, 821.1, 1817, 22.4,  2.3,  2.3, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:39,-111.9593,40.7811, 820.7, 1821, 22.4,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:40,-111.9593,40.7812, 820.3, 1826, 22.3,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:41,-111.9593,40.7813, 819.9, 1830, 22.3,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:42,-111.9594,40.7814, 819.5, 1834, 22.3,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:43,-111.9594,40.7814, 819.1, 1838, 22.2,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:44,-111.9594,40.7815, 818.8, 1841, 22.2,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:45,-111.9594,40.7816, 818.4, 1845, 22.1,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:46,-111.9595,40.7817, 818.1, 1848, 22.1,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:47,-111.9595,40.7818, 817.8, 1852, 22.1,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:48,-111.9595,40.7818, 817.4, 1856, 22.0,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:49,-111.9595,40.7819, 817.1, 1859, 22.0,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:50,-111.9596,40.7820, 816.7, 1863, 21.9,  2.2,  2.2, 27, 27, 5.49,166, 9.1
2025-10-09 23:04:51,-111.9596,40.7821, 816.4, 1867, 21.9,  2.2,  2.2, 27, 27, 5.48,166, 9.1
2025-10-09 23:04:52,-111.9596,40.7822, 816.0, 1870, 21.8,  2.2,  2.2, 27, 27, 5.48,166, 9.1
2025-10-09 23:04:53,-111.9596,40.7822, 815.7, 1874, 21.8,  2.1,  2.1, 27, 27, 5.48,166, 9.1
2025-10-09 23:04:54,-111.9597,40.7823, 815.3, 1878, 21.8,  2.1,  2.1, 27, 27, 5.48,166, 9.1
2025-10-09 23:04:55,-111.9597,40.7824, 814.9, 1882, 21.7,  2.1,  2.1, 27, 27, 5.48,166, 9.1
2025-10-09 23:04:56,-111.9597,40.7825, 814.5, 1886, 21.7,  2.1,  2.1, 27, 27, 5.48,166, 9.1
2025-10-09 23:04:57,-111.9597,40.7826, 814.1, 1890, 21.6,  2.1,  2.1, 28, 28, 5.48,166, 9.1
2025-10-09 23:04:58,-111.9598,40.7826, 813.7, 1895, 21.6,  2.1,  2.1, 28, 28, 5.47,166, 9.0
2025-10-09 23:04:59,-111.9598,40.7827, 813.3, 1899, 21.6,  2.1,  2.1, 28, 28, 5.47,166, 9.0
2025-10-09 23:05:00,-111.9598,40.7828, 812.9, 1904, 21.5,  2.1,  2.1, 28, 28, 5.47,166, 9.0
2025-10-09 23:05:01,-111.9599,40.7828, 812.5, 1908, 21.5,  2.1,  2.1, 28, 28, 5.47,165, 9.0
2025-10-09 23:05:02,-111.9599,40.7829, 812.0, 1913, 21.4,  2.1,  2.1, 28, 28, 5.47,165, 9.0
2025-10-09 23:05:03,-111.9599,40.7830, 811.6, 1918, 21.4,  2.0,  2.0, 28, 28, 5.47,165, 9.0
2025-10-09 23:05:04,-111.9599,40.7831, 811.2, 1922, 21.3,  2.0,  2.0, 28, 28, 5.47,165, 9.0
2025-10-09 23:05:05,-111.9600,40.7831, 810.7, 1927, 21.3,  2.0,  2.0, 28, 28, 5.47,165, 9.0
2025-10-09 23:05:06,-111.9600,40.7832, 810.3, 1931, 21.3,  2.0,  2.0, 28, 28, 5.47,165, 9.0
2025-10-09 23:05:07,-111.9600,40.7833, 809.9, 1936, 21.2,  2.0,  2.0, 28, 28, 5.46,165, 9.0
2025-10-09 23:05:08,-111.9600,40.7834, 809.5, 1941, 21.2,  2.0,  2.0, 28, 28, 5.46,165, 9.0
2025-10-09 23:05:09,-111.9600,40.7834, 809.0, 1945, 21.1,  2.0,  2.0, 28, 28, 5.46,165, 8.9
2025-10-09 23:05:10,-111.9601,40.7835, 808.6, 1950, 21.1,  2.0,  2.0, 28, 28, 5.46,165, 8.9
2025-10-09 23:05:11,-111.9601,40.7836, 808.2, 1954, 21.0,  2.0,  2.0, 28, 28, 5.46,165, 8.9
2025-10-09 23:05:12,-111.9601,40.7837, 807.7, 1959, 21.0,  1.9,  1.9, 28, 28, 5.46,165, 8.8
2025-10-09 23:05:13,-111.9601,40.7837, 807.3, 1963, 20.9,  1.9,  1.9, 28, 28, 5.45,165, 8.8
2025-10-09 23:05:14,-111.9602,40.7838, 806.9, 1968, 20.9,  1.9,  1.9, 28, 28, 5.45,166, 8.8
2025-10-09 23:05:15,-111.9602,40.7839, 806.4, 1973, 20.9,  1.9,  1.9, 28, 28, 5.45,166, 8.7
2025-10-09 23:05:16,-111.9602,40.7840, 806.0, 1977, 20.8,  1.9,  1.9, 29, 29, 5.45,166, 8.7
2025-10-09 23:05:17,-111.9602,40.7840, 805.6, 1982, 20.8,  1.9,  1.9, 29, 29, 5.45,166, 8.7
2025-10-09 23:05:18,-111.9603,40.7841, 805.2, 1987, 20.7,  1.9,  1.9, 29, 29, 5.45,166, 8.6
2025-10-09 23:05:19,-111.9603,40.7842, 804.7, 1992, 20.7,  1.9,  1.9, 29, 29, 5.45,166, 8.6
2025-10-09 23:05:20,-111.9603,40.7843, 804.2, 1996, 20.6,  1.9,  1.9, 29, 29, 5.44,166, 8.5
2025-10-09 23:05:21,-111.9603,40.7843, 803.8, 2001, 20.6,  1.8,  1.8, 29, 29, 5.44,166, 8.5
2025-10-09 23:05:22,-111.9604,40.7844, 803.3, 2006, 20.5,  1.8,  1.8, 29, 29, 5.44,166, 8.5
2025-10-09 23:05:23,-111.9604,40.7845, 802.8, 2011, 20.5,  1.8,  1.8, 29, 29, 5.44,166, 8.4
2025-10-09 23:05:24,-111.9604,40.7845, 802.4, 2016, 20.4,  1.8,  1.8, 29, 29, 5.44,166, 8.4
2025-10-09 23:05:25,-111.9604,40.7846, 801.9, 2021, 20.4,  1.8,  1.8, 29, 29, 5.44,166, 8.4
2025-10-09 23:05:26,-111.9605,40.7847, 801.4, 2026, 20.3,  1.8,  1.8, 29, 29, 5.43,166, 8.3
2025-10-09 23:05:27,-111.9605,40.7848, 801.0, 2031, 20.3,  1.8,  1.8, 29, 29, 5.43,166, 8.3
2025-10-09 23:05:28,-111.9605,40.7848, 800.5, 2037, 20.2,  1.8,  1.8, 29, 29, 5.43,166, 8.3
2025-10-09 23:05:29,-111.9605,40.7849, 800.0, 2042, 20.2,  1.7,  1.7, 29, 29, 5.43,166, 8.3
2025-10-09 23:05:30,-111.9606,40.7850, 799.5, 2047, 20.1,  1.7,  1.7, 29, 29, 5.43,166, 8.3
2025-10-09 23:05:31,-111.9606,40.7851, 799.0, 2053, 20.1,  1.7,  1.7, 29, 29, 5.43,166, 8.3
2025-10-09 23:05:32,-111.9606,40.7851, 798.5, 2058, 20.0,  1.7,  1.7, 30, 30, 5.42,165, 8.3
2025-10-09 23:05:33,-111.9607,40.7852, 798.0, 2063, 20.0,  1.7,  1.7, 30, 30, 5.42,165, 8.3
2025-10-09 23:05:34,-111.9607,40.7853, 797.5, 2068, 19.9,  1.7,  1.7, 30, 30, 5.42,165, 8.3
2025-10-09 23:05:35,-111.9607,40.7854, 797.0, 2074, 19.9,  1.7,  1.7, 30, 30, 5.42,165, 8.3
2025-10-09 23:05:36,-111.9607,40.7854, 796.6, 2079, 19.8,  1.7,  1.7, 30, 30, 5.42,165, 8.3
2025-10-09 23:05:37,-111.9608,40.7855, 796.1, 2084, 19.8,  1.7,  1.7, 30, 30, 5.42,164, 8.3
2025-10-09 23:05:38,-111.9608,40.7856, 795.6, 2090, 19.7,  1.6,  1.6, 30, 30, 5.42,164, 8.2
2025-10-09 23:05:39,-111.9608,40.7856, 795.1, 2095, 19.7,  1.6,  1.6, 30, 30, 5.42,164, 8.2
2025-10-09 23:05:40,-111.9608,40.7857, 794.7, 2100, 19.6,  1.6,  1.6, 30, 30, 5.42,164, 8.2
2025-10-09 23:05:41,-111.9609,40.7858, 794.1, 2105, 19.6,  1.6,  1.6, 30, 30, 5.42,164, 8.2
2025-10-09 23:05:42,-111.9609,40.7859, 793.6, 2111, 19.5,  1.6,  1.6, 30, 30, 5.42,163, 8.2
2025-10-09 23:05:43,-111.9609,40.7859, 793.2, 2116, 19.5,  1.6,  1.6, 30, 30, 5.42,163, 8.2
2025-10-09 23:05:44,-111.9609,40.7860, 792.7, 2121, 19.4,  1.6,  1.6, 30, 30, 5.42,163, 8.2
2025-10-09 23:05:45,-111.9610,40.7861, 792.2, 2126, 19.4,  1.6,  1.6, 30, 30, 5.42,163, 8.2
2025-10-09 23:05:46,-111.9610,40.7861, 791.7, 2131, 19.3,  1.6,  1.6, 31, 31, 5.42,163, 8.2
2025-10-09 23:05:47,-111.9610,40.7862, 791.2, 2137, 19.3,  1.6,  1.6, 31, 31, 5.43,162, 8.2
2025-10-09 23:05:48,-111.9611,40.7863, 790.8, 2142, 19.2,  1.6,  1.6, 31, 31, 5.43,163, 8.2
2025-10-09 23:05:49,-111.9611,40.7864, 790.3, 2147, 19.2,  1.6,  1.6, 31, 31, 5.43,163, 8.3
2025-10-09 23:05:50,-111.9611,40.7864, 789.8, 2153, 19.2,  1.6,  1.6, 31, 31, 5.43,163, 8.3
2025-10-09 23:05:51,-111.9611,40.7865, 789.4, 2158, 19.1,  1.6,  1.6, 31, 31, 5.44,163, 8.4
2025-10-09 23:05:52,-111.9612,40.7866, 788.9, 2162, 19.1,  1.6,  1.6, 31, 31, 5.44,163, 8.4
2025-10-09 23:05:53,-111.9612,40.7867, 788.4, 2167, 19.0,  1.6,  1.6, 31, 31, 5.44,164, 8.4
2025-10-09 23:05:54,-111.9612,40.7867, 788.0, 2172, 19.0,  1.6,  1.6, 31, 31, 5.44,164, 8.5
2025-10-09 23:05:55,-111.9613,40.7868, 787.5, 2177, 18.9,  1.6,  1.6, 31, 31, 5.44,164, 8.5
2025-10-09 23:05:56,-111.9613,40.7869, 787.1, 2182, 18.9,  1.6,  1.6, 31, 31, 5.44,164, 8.6
2025-10-09 23:05:57,-111.9613,40.7869, 786.7, 2186, 18.8,  1.6,  1.6, 31, 31, 5.45,164, 8.6
2025-10-09 23:05:58,-111.9613,40.7870, 786.3, 2191, 18.8,  1.5,  1.5, 32, 32, 5.44,164, 8.6
2025-10-09 23:05:59,-111.9614,40.7871, 785.8, 2196, 18.7,  1.5,  1.5, 32, 32, 5.44,165, 8.7
2025-10-09 23:06:00,-111.9614,40.7872, 785.4, 2200, 18.7,  1.5,  1.5, 32, 32, 5.44,165, 8.7
2025-10-09 23:06:01,-111.9614,40.7872, 784.9, 2205, 18.6,  1.5,  1.5, 32, 32, 5.43,165, 8.8
2025-10-09 23:06:02,-111.9614,40.7873, 784.5, 2210, 18.6,  1.5,  1.5, 32, 32, 5.43,165, 8.8
2025-10-09 23:06:03,-111.9615,40.7874, 784.0, 2215, 18.5,  1.4,  1.4, 32, 32, 5.42,165, 8.9
2025-10-09 23:06:04,-111.9615,40.7875, 783.5, 2221, 18.5,  1.4,  1.4, 32, 32, 5.42,165, 8.9
2025-10-09 23:06:05,-111.9615,40.7876, 783.0, 2226, 18.4,  1.4,  1.4, 32, 32, 5.42,165, 8.9
2025-10-09 23:06:06,-111.9615,40.7877, 782.6, 2231, 18.4,  1.4,  1.4, 32, 32, 5.41,166, 9.0
2025-10-09 23:06:07,-111.9616,40.7878, 782.1, 2237, 18.3,  1.4,  1.4, 32, 32, 5.41,166, 9.0
2025-10-09 23:06:08,-111.9616,40.7879, 781.6, 2242, 18.3,  1.4,  1.4, 32, 32, 5.41,166, 9.1
2025-10-09 23:06:09,-111.9616,40.7880, 781.2, 2247, 18.2,  1.3,  1.3, 32, 32, 5.40,166, 9.1
2025-10-09 23:06:10,-111.9616,40.7880, 780.7, 2252, 18.2,  1.3,  1.3, 32, 32, 5.40,166, 9.2
