timestamp,PRT1,PRT2,PRT3
1/1/16 5:05,-10.93,-10.97,-10.92
1/1/16 5:10,-10.93,-10.97,-10.92
1/1/16 5:15,-10.96,-11,-10.94
1/1/16 5:20,-11.02,-11.06,-11.01
1/1/16 5:25,-11,-11.04,-10.98
1/1/16 5:30,-11.04,-11.08,-11.02
1/1/16 5:35,-10.98,-11.02,-10.96
1/1/16 5:40,-10.95,-10.99,-10.93
1/1/16 5:45,-11.06,-11.1,-11.04
1/1/16 5:50,-11.09,-11.12,-11.07
1/1/16 5:55,-11.16,-11.2,-11.14
1/1/16 6:00,-11.19,-11.23,-11.18
1/1/16 6:05,-11.17,-11.21,-11.16
1/1/16 6:10,-11.11,-11.14,-11.09
1/1/16 6:15,-11.05,-11.09,-11.04
1/1/16 6:20,-11.03,-11.07,-11.02
1/1/16 6:25,-11.07,-11.11,-11.06
1/1/16 6:30,-11.05,-11.09,-11.03
1/1/16 6:35,-11.09,-11.13,-11.08
1/1/16 6:40,-11.09,-11.13,-11.08
1/1/16 6:45,-10.98,-11.01,-10.96
1/1/16 6:50,-10.98,-11.02,-10.97
1/1/16 6:55,-10.93,-10.96,-10.91
1/1/16 7:00,-11,-11.04,-10.98
1/1/16 7:05,-11.03,-11.07,-11.02
1/1/16 7:10,-10.9,-10.93,-10.88
1/1/16 7:15,-10.81,-10.85,-10.8
1/1/16 7:20,-10.77,-10.8,-10.75
1/1/16 7:25,-10.64,-10.67,-10.62
1/1/16 7:30,-10.84,-10.88,-10.83
1/1/16 7:35,-11.03,-11.08,-11.02
1/1/16 7:40,-11.52,-11.58,-11.54
1/1/16 7:45,-12.58,-12.61,-12.56
1/1/16 7:50,-12.25,-12.27,-12.22
1/1/16 7:55,-11.94,-11.98,-11.94
1/1/16 8:00,-13.29,-13.34,-13.29
1/1/16 8:05,-12.05,-12.07,-12.02
1/1/16 8:10,-12.22,-12.24,-12.2
1/1/16 8:15,-13.13,-13.19,-13.15
1/1/16 8:20,-13.16,-13.18,-13.12
1/1/16 8:25,-11.34,-11.34,-11.28
1/1/16 8:30,-10.88,-10.92,-10.86
1/1/16 8:35,-10.72,-10.76,-10.7
1/1/16 8:40,-10.65,-10.69,-10.63
1/1/16 8:45,-10.65,-10.69,-10.63
1/1/16 8:50,-10.49,-10.53,-10.47
1/1/16 8:55,-10.5,-10.54,-10.49
1/1/16 9:00,-10.35,-10.39,-10.33
1/1/16 9:05,-10.24,-10.27,-10.22
1/1/16 9:10,-10.24,-10.28,-10.22
1/1/16 9:15,-10.18,-10.22,-10.17
1/1/16 9:20,-10.09,-10.12,-10.07
1/1/16 9:25,-10.01,-10.05,-10
1/1/16 9:30,-9.99,-10.03,-9.97
1/1/16 9:35,-9.81,-9.85,-9.79
1/1/16 9:40,-9.37,-9.41,-9.36
1/1/16 9:45,-8.99,-9.03,-8.98
1/1/16 9:50,-8.99,-9.04,-8.98
1/1/16 9:55,-8.82,-8.87,-8.81
1/1/16 10:00,-8.62,-8.68,-8.62
1/1/16 10:05,-8.61,-8.66,-8.6
1/1/16 10:10,-8.49,-8.54,-8.48
1/1/16 10:15,-8.38,-8.43,-8.37
1/1/16 10:20,-8.27,-8.33,-8.27
1/1/16 10:25,-8.16,-8.21,-8.15
1/1/16 10:30,-8.03,-8.08,-8.02
1/1/16 10:35,-7.962,-8.01,-7.956
1/1/16 10:40,-7.749,-7.812,-7.749
1/1/16 10:45,-7.732,-7.798,-7.739
1/1/16 10:50,-7.666,-7.726,-7.665
1/1/16 10:55,-7.515,-7.578,-7.516
1/1/16 11:00,-7.387,-7.446,-7.383
1/1/16 11:05,-7.266,-7.329,-7.266
1/1/16 11:10,-7.126,-7.189,-7.125
1/1/16 11:15,-7.072,-7.138,-7.074
1/1/16 11:20,-6.903,-6.968,-6.906
1/1/16 11:25,-6.849,-6.916,-6.852
1/1/16 11:30,-6.735,-6.801,-6.739
1/1/16 11:35,-6.884,-6.95,-6.891
1/1/16 11:40,-6.912,-6.974,-6.913
1/1/16 11:45,-6.714,-6.775,-6.716
1/1/16 11:50,-6.489,-6.558,-6.494
1/1/16 11:55,-6.503,-6.565,-6.506
1/1/16 12:00,-6.401,-6.468,-6.411
1/1/16 12:05,-6.474,-6.538,-6.479
1/1/16 12:10,-6.602,-6.668,-6.61
1/1/16 12:15,-6.472,-6.534,-6.473
1/1/16 12:20,-6.426,-6.496,-6.435
1/1/16 12:25,-6.24,-6.3,-6.239
1/1/16 12:30,-6.191,-6.255,-6.194
1/1/16 12:35,-6.127,-6.19,-6.131
1/1/16 12:40,-6.03,-6.092,-6.029
1/1/16 12:45,-5.915,-5.978,-5.92
1/1/16 12:50,-5.794,-5.855,-5.797
1/1/16 12:55,-5.832,-5.897,-5.838
1/1/16 13:00,-5.687,-5.751,-5.69
1/1/16 13:05,-5.691,-5.755,-5.696
1/1/16 13:10,-5.674,-5.744,-5.685
1/1/16 13:15,-5.63,-5.694,-5.636
1/1/16 13:20,-5.553,-5.614,-5.554
1/1/16 13:25,-5.292,-5.355,-5.293
1/1/16 13:30,-5.005,-5.07,-5.005
1/1/16 13:35,-4.837,-4.904,-4.841
1/1/16 13:40,-4.943,-5.008,-4.951
1/1/16 13:45,-5.195,-5.263,-5.204
1/1/16 13:50,-5.266,-5.327,-5.27
1/1/16 13:55,-5.031,-5.092,-5.033
1/1/16 14:00,-4.951,-5.004,-4.944
1/1/16 14:05,-4.844,-4.907,-4.849
1/1/16 14:10,-4.822,-4.889,-4.828
1/1/16 14:15,-4.547,-4.602,-4.544
1/1/16 14:20,-4.523,-4.585,-4.525
1/1/16 14:25,-4.398,-4.457,-4.4
1/1/16 14:30,-4.496,-4.559,-4.501
1/1/16 14:35,-4.314,-4.368,-4.306
1/1/16 14:40,-4.092,-4.15,-4.092
1/1/16 14:45,-4.105,-4.165,-4.106
1/1/16 14:50,-4.307,-4.366,-4.312
1/1/16 14:55,-4.09,-4.15,-4.087
1/1/16 15:00,-3.979,-4.039,-3.979
1/1/16 15:05,-3.899,-3.956,-3.899
1/1/16 15:10,-3.797,-3.847,-3.786
1/1/16 15:15,-3.797,-3.859,-3.801
1/1/16 15:20,-3.826,-3.882,-3.82
1/1/16 15:25,-3.566,-3.62,-3.56
1/1/16 15:30,-3.366,-3.42,-3.364
1/1/16 15:35,-3.397,-3.445,-3.386
1/1/16 15:40,-3.352,-3.404,-3.349
1/1/16 15:45,-3.766,-3.822,-3.772
1/1/16 15:50,-3.881,-3.934,-3.874
1/1/16 15:55,-3.745,-3.797,-3.741
1/1/16 16:00,-4.072,-4.128,-4.074
1/1/16 16:05,-3.923,-3.969,-3.912
1/1/16 16:10,-3.722,-3.768,-3.713
1/1/16 16:15,-4.262,-4.307,-4.258
1/1/16 16:20,-4.626,-4.666,-4.617
1/1/16 16:25,-4.875,-4.915,-4.866
1/1/16 16:30,-5.034,-5.075,-5.024
1/1/16 16:35,-5.19,-5.226,-5.176
1/1/16 16:40,-5.231,-5.266,-5.217
1/1/16 16:45,-5.175,-5.214,-5.161
1/1/16 16:50,-4.969,-5.009,-4.954
1/1/16 16:55,-5.1,-5.14,-5.086
1/1/16 17:00,-5.106,-5.146,-5.092
1/1/16 17:05,-5.276,-5.31,-5.26
1/1/16 17:10,-5.368,-5.411,-5.354
1/1/16 17:15,-5.464,-5.505,-5.452
1/1/16 17:20,-5.683,-5.721,-5.67
1/1/16 17:25,-5.584,-5.624,-5.568
1/1/16 17:30,-5.755,-5.796,-5.743
1/1/16 17:35,-5.832,-5.869,-5.816
1/1/16 17:40,-6.338,-6.376,-6.324
1/1/16 17:45,-6.717,-6.755,-6.701
1/1/16 17:50,-6.824,-6.861,-6.806
1/1/16 17:55,-7.249,-7.282,-7.232
1/1/16 18:00,-6.973,-7.018,-6.965
1/1/16 18:05,-7.632,-7.667,-7.618
1/1/16 18:10,-7.925,-7.963,-7.912
1/1/16 18:15,-7.868,-7.903,-7.855
1/1/16 18:20,-8.15,-8.19,-8.14
1/1/16 18:25,-8.73,-8.76,-8.72
1/1/16 18:30,-8.69,-8.73,-8.68
1/1/16 18:35,-8.87,-8.91,-8.86
1/1/16 18:40,-9.01,-9.05,-9
1/1/16 18:45,-8.63,-8.67,-8.62
1/1/16 18:50,-8.98,-9.02,-8.97
1/1/16 18:55,-9.06,-9.1,-9.05
1/1/16 19:00,-9.15,-9.19,-9.14
1/1/16 19:05,-9.7,-9.74,-9.69
1/1/16 19:10,-9.46,-9.5,-9.45
1/1/16 19:15,-9.82,-9.85,-9.81
1/1/16 19:20,-9.16,-9.2,-9.15
1/1/16 19:25,-9.64,-9.67,-9.62
1/1/16 19:30,-9.47,-9.52,-9.46
1/1/16 19:35,-9.65,-9.68,-9.64
1/1/16 19:40,-9.36,-9.4,-9.34
1/1/16 19:45,-9.89,-9.93,-9.88
1/1/16 19:50,-10.12,-10.15,-10.1
1/1/16 19:55,-9.93,-9.97,-9.91
1/1/16 20:00,-9.71,-9.76,-9.7
1/1/16 20:05,-9.73,-9.77,-9.72
1/1/16 20:10,-10.25,-10.3,-10.25
1/1/16 20:15,-10.12,-10.16,-10.11
1/1/16 20:20,-10.38,-10.42,-10.37
1/1/16 20:25,-9.94,-9.99,-9.93
1/1/16 20:30,-9.67,-9.72,-9.66
1/1/16 20:35,-9.62,-9.66,-9.6
1/1/16 20:40,-9.79,-9.83,-9.78
1/1/16 20:45,-9.81,-9.86,-9.81
1/1/16 20:50,-10.33,-10.36,-10.31
1/1/16 20:55,-10.2,-10.25,-10.19
1/1/16 21:00,-10.29,-10.33,-10.28
1/1/16 21:05,-10.66,-10.7,-10.65
1/1/16 21:10,-10.45,-10.49,-10.43
1/1/16 21:15,-10.87,-10.92,-10.86
1/1/16 21:20,-10.21,-10.26,-10.2
1/1/16 21:25,-9.73,-9.77,-9.72
1/1/16 21:30,-10.03,-10.07,-10.02
1/1/16 21:35,-10.15,-10.19,-10.14
1/1/16 21:40,-9.98,-10.03,-9.97
1/1/16 21:45,-10.13,-10.17,-10.11
1/1/16 21:50,-10.12,-10.16,-10.1
1/1/16 21:55,-10.04,-10.09,-10.03
1/1/16 22:00,-10.17,-10.21,-10.16
1/1/16 22:05,-10.46,-10.5,-10.45
1/1/16 22:10,-10.65,-10.69,-10.64
1/1/16 22:15,-10.28,-10.32,-10.26
1/1/16 22:20,-10.26,-10.31,-10.26
1/1/16 22:25,-10.6,-10.65,-10.59
1/1/16 22:30,-10.71,-10.76,-10.7
1/1/16 22:35,-10.71,-10.75,-10.7
1/1/16 22:40,-10.39,-10.43,-10.38
1/1/16 22:45,-10.73,-10.78,-10.73
1/1/16 22:50,-10.34,-10.39,-10.33
1/1/16 22:55,-10.07,-10.12,-10.06
1/1/16 23:00,-9.77,-9.82,-9.76
1/1/16 23:05,-9.77,-9.81,-9.75
1/1/16 23:10,-9.84,-9.88,-9.83
1/1/16 23:15,-9.58,-9.63,-9.57
1/1/16 23:20,-9.96,-10,-9.95
1/1/16 23:25,-9.54,-9.59,-9.53
1/1/16 23:30,-9.56,-9.6,-9.55
1/1/16 23:35,-9.88,-9.92,-9.87
1/1/16 23:40,-9.77,-9.82,-9.76
1/1/16 23:45,-9.73,-9.78,-9.72
1/1/16 23:50,-9.68,-9.72,-9.66
1/1/16 23:55,-9.7,-9.75,-9.69
1/2/16 0:00,-9.65,-9.7,-9.64
1/2/16 0:05,-9.51,-9.55,-9.5
1/2/16 0:10,-9.43,-9.48,-9.42
1/2/16 0:15,-9.39,-9.44,-9.38
1/2/16 0:20,-9.24,-9.29,-9.23
1/2/16 0:25,-9.05,-9.09,-9.03
1/2/16 0:30,-9.06,-9.11,-9.05
1/2/16 0:35,-8.97,-9.01,-8.95
1/2/16 0:40,-8.98,-9.03,-8.98
1/2/16 0:45,-8.99,-9.04,-8.98
1/2/16 0:50,-8.89,-8.94,-8.88
1/2/16 0:55,-8.91,-8.95,-8.9
1/2/16 1:00,-8.9,-8.94,-8.89
1/2/16 1:05,-8.9,-8.95,-8.89
1/2/16 1:10,-8.77,-8.82,-8.75
1/2/16 1:15,-8.74,-8.78,-8.73
1/2/16 1:20,-8.76,-8.8,-8.75
1/2/16 1:25,-8.72,-8.76,-8.71
1/2/16 1:30,-8.68,-8.73,-8.67
1/2/16 1:35,-8.56,-8.6,-8.54
1/2/16 1:40,-8.55,-8.6,-8.54
1/2/16 1:45,-8.5,-8.55,-8.49
1/2/16 1:50,-8.51,-8.56,-8.5
1/2/16 1:55,-8.49,-8.53,-8.47
1/2/16 2:00,-8.48,-8.53,-8.47
1/2/16 2:05,-8.51,-8.55,-8.49
1/2/16 2:10,-8.51,-8.56,-8.5
1/2/16 2:15,-8.52,-8.57,-8.51
1/2/16 2:20,-8.47,-8.51,-8.45
1/2/16 2:25,-8.42,-8.46,-8.41
1/2/16 2:30,-8.45,-8.49,-8.44
1/2/16 2:35,-8.46,-8.51,-8.46
1/2/16 2:40,-8.51,-8.55,-8.5
1/2/16 2:45,-8.45,-8.49,-8.44
1/2/16 2:50,-8.41,-8.45,-8.4
1/2/16 2:55,-8.42,-8.47,-8.41
1/2/16 3:00,-8.39,-8.43,-8.38
1/2/16 3:05,-8.48,-8.52,-8.46
1/2/16 3:10,-8.49,-8.54,-8.48
1/2/16 3:15,-8.57,-8.61,-8.56
1/2/16 3:20,-8.59,-8.64,-8.58
1/2/16 3:25,-8.7,-8.74,-8.69
1/2/16 3:30,-8.59,-8.64,-8.58
1/2/16 3:35,-8.55,-8.6,-8.54
1/2/16 3:40,-8.57,-8.62,-8.56
1/2/16 3:45,-8.55,-8.59,-8.54
1/2/16 3:50,-8.51,-8.56,-8.5
1/2/16 3:55,-8.46,-8.51,-8.45
1/2/16 4:00,-8.37,-8.42,-8.36
1/2/16 4:05,-8.38,-8.43,-8.37
1/2/16 4:10,-8.29,-8.33,-8.28
1/2/16 4:15,-8.14,-8.19,-8.13
1/2/16 4:20,-8.23,-8.28,-8.22
1/2/16 4:25,-8.33,-8.37,-8.32
1/2/16 4:30,-8.32,-8.36,-8.3
1/2/16 4:35,-8.29,-8.33,-8.28
1/2/16 4:40,-8.3,-8.35,-8.29
1/2/16 4:45,-8.22,-8.27,-8.21
1/2/16 4:50,-8.28,-8.33,-8.27
1/2/16 4:55,-8.38,-8.42,-8.37
1/2/16 5:00,-8.49,-8.53,-8.48
1/2/16 5:05,-8.46,-8.51,-8.45
1/2/16 5:10,-8.42,-8.46,-8.41
1/2/16 5:15,-8.34,-8.39,-8.33
1/2/16 5:20,-8.27,-8.31,-8.26
1/2/16 5:25,-8.18,-8.23,-8.17
1/2/16 5:30,-8.07,-8.12,-8.06
1/2/16 5:35,-8,-8.05,-7.989
1/2/16 5:40,-7.905,-7.95,-7.893
1/2/16 5:45,-7.921,-7.964,-7.909
1/2/16 5:50,-7.967,-8.01,-7.955
1/2/16 5:55,-7.927,-7.972,-7.915
1/2/16 6:00,-7.897,-7.944,-7.889
1/2/16 6:05,-7.988,-8.03,-7.977
1/2/16 6:10,-8.03,-8.08,-8.02
1/2/16 6:15,-8.07,-8.12,-8.06
1/2/16 6:20,-8.15,-8.2,-8.15
1/2/16 6:25,-8.2,-8.24,-8.19
1/2/16 6:30,-8.17,-8.22,-8.16
1/2/16 6:35,-8.11,-8.16,-8.1
1/2/16 6:40,-8.09,-8.14,-8.08
1/2/16 6:45,-8.12,-8.17,-8.11
1/2/16 6:50,-8.07,-8.11,-8.05
1/2/16 6:55,-8.01,-8.06,-8
1/2/16 7:00,-7.957,-8,-7.945
1/2/16 7:05,-7.938,-7.983,-7.926
1/2/16 7:10,-7.93,-7.976,-7.921
1/2/16 7:15,-7.871,-7.917,-7.861
1/2/16 7:20,-7.774,-7.82,-7.762
1/2/16 7:25,-7.576,-7.624,-7.566
1/2/16 7:30,-7.485,-7.528,-7.473
1/2/16 7:35,-7.301,-7.348,-7.289
1/2/16 7:40,-7.447,-7.489,-7.436
1/2/16 7:45,-7.584,-7.627,-7.572
1/2/16 7:50,-7.794,-7.839,-7.786
1/2/16 7:55,-8.16,-8.21,-8.16
1/2/16 8:00,-8.33,-8.37,-8.32
1/2/16 8:05,-8.4,-8.45,-8.39
1/2/16 8:10,-8.07,-8.12,-8.06
1/2/16 8:15,-7.869,-7.916,-7.86
1/2/16 8:20,-7.728,-7.772,-7.717
1/2/16 8:25,-7.548,-7.591,-7.538
1/2/16 8:30,-7.692,-7.737,-7.681
1/2/16 8:35,-7.365,-7.415,-7.357
1/2/16 8:40,-7.238,-7.285,-7.229
1/2/16 8:45,-7.297,-7.342,-7.285
1/2/16 8:50,-7.061,-7.11,-7.051
1/2/16 8:55,-6.572,-6.619,-6.565
1/2/16 9:00,-6.597,-6.646,-6.588
1/2/16 9:05,-6.402,-6.448,-6.392
1/2/16 9:10,-5.91,-5.958,-5.904
1/2/16 9:15,-5.851,-5.892,-5.841
1/2/16 9:20,-5.849,-5.891,-5.839
1/2/16 9:25,-5.519,-5.566,-5.507
1/2/16 9:30,-5.112,-5.159,-5.102
1/2/16 9:35,-4.698,-4.744,-4.689
1/2/16 9:40,-4.624,-4.669,-4.616
1/2/16 9:45,-4.451,-4.492,-4.439
1/2/16 9:50,-4.404,-4.445,-4.392
1/2/16 9:55,-4.456,-4.495,-4.444
1/2/16 10:00,-4.395,-4.436,-4.385
1/2/16 10:05,-4.052,-4.097,-4.041
1/2/16 10:10,-3.387,-3.435,-3.381
1/2/16 10:15,-2.657,-2.711,-2.654
1/2/16 10:20,-2.935,-2.983,-2.934
1/2/16 10:25,-2.897,-2.942,-2.891
1/2/16 10:30,-2.954,-2.998,-2.946
1/2/16 10:35,-2.859,-2.902,-2.851
1/2/16 10:40,-2.96,-3.001,-2.951
1/2/16 10:45,-2.857,-2.901,-2.849
1/2/16 10:50,-2.397,-2.448,-2.391
1/2/16 10:55,-2.155,-2.201,-2.147
1/2/16 11:00,-2.042,-2.091,-2.035
1/2/16 11:05,-2.193,-2.236,-2.185
1/2/16 11:10,-1.997,-2.041,-1.99
1/2/16 11:15,-1.413,-1.471,-1.411
1/2/16 11:20,-1.061,-1.117,-1.064
1/2/16 11:25,-0.632,-0.69,-0.636
1/2/16 11:30,-0.521,-0.584,-0.53
1/2/16 11:35,-0.025,-0.074,-0.021
1/2/16 11:40,1.655,1.593,1.653
1/2/16 11:45,2.756,2.706,2.746
1/2/16 11:50,0.536,0.494,0.516
1/2/16 11:55,1.348,1.302,1.36
1/2/16 12:00,2.595,2.551,2.599
1/2/16 12:05,4.197,4.141,4.19
1/2/16 12:10,5.064,5.023,5.064
1/2/16 12:15,5.064,5.019,5.056
1/2/16 12:20,5.714,5.695,5.728
1/2/16 12:25,5.43,5.395,5.438
1/2/16 12:30,5.681,5.65,5.691
1/2/16 12:35,5.943,5.912,5.948
1/2/16 12:40,6.46,6.425,6.463
1/2/16 12:45,6.189,6.167,6.201
1/2/16 12:50,6.312,6.275,6.318
1/2/16 12:55,6.706,6.675,6.713
1/2/16 13:00,6.128,6.103,6.142
1/2/16 13:05,6.144,6.11,6.15
1/2/16 13:10,6.514,6.479,6.521
1/2/16 13:15,6.614,6.581,6.621
1/2/16 13:20,6.359,6.332,6.37
1/2/16 13:25,5.935,5.907,5.947
1/2/16 13:30,5.694,5.664,5.706
1/2/16 13:35,5.798,5.767,5.808
1/2/16 13:40,5.561,5.531,5.571
1/2/16 13:45,5.516,5.486,5.527
1/2/16 13:50,5.393,5.362,5.403
1/2/16 13:55,5.238,5.21,5.25
1/2/16 14:00,5.231,5.199,5.24
1/2/16 14:05,5.201,5.169,5.211
1/2/16 14:10,5.234,5.201,5.243
1/2/16 14:15,5.209,5.178,5.219
1/2/16 14:20,5.14,5.107,5.149
1/2/16 14:25,5.183,5.151,5.193
1/2/16 14:30,5.125,5.093,5.136
1/2/16 14:35,5.106,5.071,5.115
1/2/16 14:40,4.989,4.96,5
1/2/16 14:45,4.904,4.872,4.915
1/2/16 14:50,4.892,4.86,4.901
1/2/16 14:55,4.903,4.872,4.914
1/2/16 15:00,4.877,4.845,4.887
1/2/16 15:05,4.929,4.897,4.938
1/2/16 15:10,4.928,4.898,4.94
1/2/16 15:15,4.875,4.843,4.886
1/2/16 15:20,4.829,4.798,4.839
1/2/16 15:25,4.809,4.778,4.82
1/2/16 15:30,4.753,4.722,4.763
1/2/16 15:35,4.842,4.808,4.851
1/2/16 15:40,5.077,5.044,5.085
1/2/16 15:45,5.206,5.175,5.217
1/2/16 15:50,5.216,5.184,5.226
1/2/16 15:55,5.309,5.279,5.322
1/2/16 16:00,5.374,5.343,5.385
1/2/16 16:05,5.132,5.101,5.142
1/2/16 16:10,5.005,4.975,5.018
1/2/16 16:15,5.053,5.021,5.064
1/2/16 16:20,5.004,4.975,5.017
1/2/16 16:25,5.126,5.093,5.136
1/2/16 16:30,5.232,5.201,5.243
1/2/16 16:35,5.198,5.165,5.206
1/2/16 16:40,4.965,4.936,4.978
1/2/16 16:45,4.853,4.823,4.865
1/2/16 16:50,4.76,4.729,4.77
1/2/16 16:55,4.915,4.887,4.93
1/2/16 17:00,4.732,4.704,4.746
1/2/16 17:05,4.576,4.549,4.59
1/2/16 17:10,4.649,4.617,4.661
1/2/16 17:15,4.57,4.54,4.58
1/2/16 17:20,4.415,4.386,4.429
1/2/16 17:25,4.317,4.291,4.331
1/2/16 17:30,4.1,4.069,4.11
1/2/16 17:35,4.335,4.304,4.347
1/2/16 17:40,4.441,4.414,4.455
1/2/16 17:45,4.312,4.283,4.323
1/2/16 17:50,4.376,4.345,4.388
1/2/16 17:55,4.613,4.584,4.625
1/2/16 18:00,4.679,4.649,4.691
1/2/16 18:05,4.621,4.592,4.632
1/2/16 18:10,1.961,1.956,1.962
1/2/16 18:15,0.754,0.721,0.767
1/2/16 18:20,0.445,0.418,0.452
1/2/16 18:25,0.199,0.162,0.212
1/2/16 18:30,0.344,0.307,0.354
1/2/16 18:35,-0.256,-0.283,-0.253
1/2/16 18:40,-0.217,-0.253,-0.203
1/2/16 18:45,-0.29,-0.325,-0.279
1/2/16 18:50,-0.224,-0.261,-0.211
1/2/16 18:55,-0.109,-0.146,-0.096
1/2/16 19:00,-0.314,-0.348,-0.302
1/2/16 19:05,-0.457,-0.491,-0.445
1/2/16 19:10,-0.703,-0.735,-0.692
1/2/16 19:15,-1.056,-1.092,-1.042
1/2/16 19:20,-1.066,-1.107,-1.059
1/2/16 19:25,-1.529,-1.564,-1.519
1/2/16 19:30,-1.378,-1.424,-1.376
1/2/16 19:35,-0.418,-0.463,-0.409
1/2/16 19:40,-1.044,-1.076,-1.034
1/2/16 19:45,-1.113,-1.148,-1.097
1/2/16 19:50,-1.164,-1.199,-1.15
1/2/16 19:55,-1.317,-1.355,-1.308
1/2/16 20:00,-1.443,-1.481,-1.433
1/2/16 20:05,-1.537,-1.57,-1.523
1/2/16 20:10,-1.878,-1.917,-1.869
1/2/16 20:15,-1.902,-1.938,-1.888
1/2/16 20:20,-1.908,-1.947,-1.899
1/2/16 20:25,-2.31,-2.351,-2.301
1/2/16 20:30,-2.343,-2.381,-2.332
1/2/16 20:35,-2.158,-2.198,-2.146
1/2/16 20:40,-2.232,-2.268,-2.22
1/2/16 20:45,-2.334,-2.371,-2.321
1/2/16 20:50,-2.421,-2.457,-2.41
1/2/16 20:55,-2.572,-2.606,-2.558
1/2/16 21:00,-2.52,-2.557,-2.506
1/2/16 21:05,-2.424,-2.464,-2.415
1/2/16 21:10,-2.725,-2.76,-2.712
1/2/16 21:15,-2.831,-2.868,-2.821
1/2/16 21:20,-2.952,-2.991,-2.941
1/2/16 21:25,-2.661,-2.701,-2.65
1/2/16 21:30,-2.74,-2.78,-2.73
1/2/16 21:35,-2.879,-2.914,-2.864
1/2/16 21:40,-2.576,-2.617,-2.564
1/2/16 21:45,-2.466,-2.506,-2.455
1/2/16 21:50,-2.349,-2.388,-2.337
1/2/16 21:55,-2.52,-2.559,-2.512
1/2/16 22:00,-2.787,-2.822,-2.773
1/2/16 22:05,-2.629,-2.668,-2.619
1/2/16 22:10,-2.673,-2.708,-2.66
1/2/16 22:15,-2.64,-2.678,-2.626
1/2/16 22:20,-2.815,-2.85,-2.801
1/2/16 22:25,-2.75,-2.789,-2.738
1/2/16 22:30,-2.748,-2.786,-2.738
1/2/16 22:35,-2.945,-2.981,-2.931
1/2/16 22:40,-2.967,-3.005,-2.957
1/2/16 22:45,-3.138,-3.172,-3.124
1/2/16 22:50,-3.119,-3.157,-3.105
1/2/16 22:55,-3.111,-3.148,-3.098
1/2/16 23:00,-2.912,-2.949,-2.897
1/2/16 23:05,-3.105,-3.144,-3.095
1/2/16 23:10,-3.274,-3.31,-3.261
1/2/16 23:15,-3.267,-3.302,-3.254
1/2/16 23:20,-3.292,-3.334,-3.285
