"Station Name: Tropic - Kodachrome Basin"
"Station ID: 1262314"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2022-01-31 23:59:59",1262314,-12.95,-15.49,-10.67,0.61,-9.67,12.41,71,17,1.1,6.0,159,0,0,13.76,1.840,2.380,,
"2022-02-01 23:59:59",1262314,-11.81,-16.42,-9.61,-1.00,-5.52,3.08,62,36,4.4,14.2,261,0,0,9.19,1.457,2.044,,
"2022-02-02 23:59:59",1262314,-17.74,-20.48,-16.34,-6.05,-7.85,-3.07,50,25,6.2,15.4,276,0,0,15.29,1.661,2.273,,
"2022-02-03 23:59:59",1262314,-17.08,-21.34,-14.57,-4.78,-9.20,0.87,49,30,5.5,13.4,293,0,0,14.16,1.796,2.465,,
"2022-02-04 23:59:59",1262314,-15.36,-17.12,-14.08,-4.38,-11.85,3.64,71,25,1.5,7.1,136,0,0,15.55,1.568,1.923,,
"2022-02-05 23:59:59",1262314,-14.26,-17.52,-11.10,-1.89,-12.47,8.63,73,18,2.0,11.0,172,0,0,15.45,2.045,2.581,,
"2022-02-06 23:59:59",1262314,-12.20,-15.49,-9.96,2.21,-3.13,7.44,51,23,3.1,9.2,221,0,0,15.72,2.357,3.066,,
"2022-02-07 23:59:59",1262314,-12.59,-14.20,-10.83,0.33,-6.00,9.30,58,22,1.3,5.6,117,0,0,16.02,2.068,2.606,,
"2022-02-08 23:59:59",1262314,-12.49,-14.00,-10.41,4.26,-7.61,13.70,66,15,3.5,14.0,214,0,0,16.03,3.312,4.590,,
"2022-02-09 23:59:59",1262314,-9.77,-16.24,-4.61,6.83,1.00,12.08,47,18,5.0,16.5,263,0,0,13.96,3.196,4.368,,
"2022-02-10 23:59:59",1262314,-4.54,-7.91,-2.54,7.09,-1.18,14.45,68,28,4.3,12.7,249,0,0,15.76,2.998,3.973,,
"2022-02-11 23:59:59",1262314,-9.42,-14.92,-4.07,9.59,5.53,14.87,52,13,5.0,16.0,275,0,0,16.63,4.079,5.856,,
"2022-02-12 23:59:59",1262314,-11.95,-13.96,-8.62,3.92,-3.49,10.93,52,18,1.6,8.8,168,0,0,16.91,2.360,2.946,,
"2022-02-13 23:59:59",1262314,-12.10,-13.45,-10.69,2.65,-7.15,13.54,66,17,1.1,5.4,128,0,0,17.08,2.415,3.048,,
"2022-02-14 23:59:59",1262314,-11.76,-13.64,-9.46,3.35,-6.86,14.80,67,14,1.4,7.8,135,0,0,15.55,2.455,3.227,,
"2022-02-15 23:59:59",1262314,-12.23,-15.49,-8.98,4.72,-2.64,12.22,54,16,2.2,10.7,170,0,0,15.05,2.775,3.942,,
"2022-02-16 23:59:59",1262314,-8.40,-11.15,-5.59,0.83,-1.93,4.92,67,36,4.1,14.7,258,0,1,11.31,1.771,2.439,,
"2022-02-17 23:59:59",1262314,-11.42,-15.71,-9.60,1.28,-3.39,7.61,58,17,4.2,14.2,277,0,0,17.89,2.670,3.519,,
"2022-02-18 23:59:59",1262314,-11.95,-14.02,-8.96,3.53,-3.32,11.83,49,16,2.3,9.9,170,0,0,17.90,2.702,3.427,,
"2022-02-19 23:59:59",1262314,-11.03,-12.92,-9.09,2.07,-6.96,11.97,71,20,1.1,5.8,107,0,0,18.20,2.434,3.022,,
"2022-02-20 23:59:59",1262314,-11.77,-14.53,-9.04,3.39,-8.19,13.20,69,15,1.9,9.2,156,0,0,17.90,2.979,4.060,,
"2022-02-21 23:59:59",1262314,-7.39,-13.23,-1.36,2.98,-1.57,8.35,93,26,2.6,11.1,195,1,21,8.59,1.644,2.330,,
"2022-02-22 23:59:59",1262314,-5.28,-9.04,-2.14,-1.43,-3.97,2.01,93,60,2.2,7.6,194,4,47,11.10,1.116,1.303,,
"2022-02-23 23:59:59",1262314,-8.77,-15.27,-2.21,-4.18,-8.79,-1.21,94,51,3.2,12.0,215,5,28,16.85,1.366,1.658,,
"2022-02-24 23:59:59",1262314,-14.13,-16.71,-9.12,-6.13,-10.00,-0.42,82,35,3.3,13.6,232,0,0,19.20,1.697,2.061,,
"2022-02-25 23:59:59",1262314,-14.42,-17.24,-10.05,-5.90,-13.80,2.52,87,25,2.3,13.6,202,0,0,19.45,2.001,2.401,,
"2022-02-26 23:59:59",1262314,-14.69,-17.66,-9.03,-4.33,-12.63,4.09,76,23,1.6,12.9,161,0,0,19.79,1.954,2.291,,
"2022-02-27 23:59:59",1262314,-11.50,-15.07,-7.38,-2.18,-12.06,7.78,85,23,1.0,4.5,149,0,0,19.42,2.075,2.423,,
"2022-02-28 23:59:59",1262314,-8.65,-12.06,-6.27,2.76,-5.62,13.45,81,19,0.8,4.3,152,0,0,19.94,2.552,2.999,,
"2022-03-01 23:59:59",1262314,-6.86,-9.36,-3.76,5.60,-3.57,16.31,74,19,1.3,4.5,129,0,0,20.13,3.030,3.720,,
"2022-03-02 23:59:59",1262314,-4.91,-6.70,-2.72,6.04,-3.43,16.61,87,21,1.0,5.7,136,0,0,20.13,2.973,3.589,,
"2022-03-03 23:59:59",1262314,-5.49,-8.08,-2.32,6.54,-2.27,16.59,82,17,1.2,6.9,143,0,0,17.70,2.838,3.595,,
"2022-03-04 23:59:59",1262314,-4.31,-9.63,-1.39,5.62,2.23,10.35,78,25,2.8,9.4,169,0,0,13.80,2.428,3.348,,
"2022-03-05 23:59:59",1262314,-3.57,-8.86,0.17,0.30,-4.26,2.59,94,57,2.1,8.7,179,5,22,7.24,0.818,1.008,,
"2022-03-06 23:59:59",1262314,-9.14,-11.55,-6.90,-2.34,-8.82,3.07,88,43,2.9,11.1,225,0,0,20.51,2.098,2.641,,
"2022-03-07 23:59:59",1262314,-13.35,-17.07,-11.16,-1.72,-4.09,2.26,57,22,4.5,12.5,271,0,0,21.13,2.535,3.316,,
"2022-03-08 23:59:59",1262314,-11.51,-14.28,-8.44,-0.69,-5.90,5.00,71,30,2.6,10.7,195,0,0,18.84,2.409,3.008,,
"2022-03-09 23:59:59",1262314,-7.27,-10.00,-2.33,0.97,-7.14,8.69,85,25,2.2,10.9,195,0,0,17.98,2.466,3.142,,
"2022-03-10 23:59:59",1262314,-10.54,-17.13,-3.45,-1.32,-5.34,0.97,73,32,5.2,14.2,285,0,0,14.18,1.855,2.539,,
"2022-03-11 23:59:59",1262314,-16.85,-23.09,-12.48,0.59,-6.05,7.79,40,20,4.5,11.8,295,0,0,21.94,3.259,4.325,,
"2022-03-12 23:59:59",1262314,-10.49,-12.46,-8.71,2.30,-5.48,10.10,71,24,1.6,8.5,145,0,0,22.02,2.992,3.655,,
"2022-03-13 23:59:59",1262314,-9.21,-12.25,-4.84,3.64,-7.03,13.58,78,15,2.6,10.6,201,0,0,17.60,3.133,4.196,,
"2022-03-14 23:59:59",1262314,-9.40,-12.67,-4.74,5.43,-0.82,11.89,59,18,2.2,10.5,186,0,0,22.46,3.329,4.130,,
"2022-03-15 23:59:59",1262314,-9.18,-11.71,-6.98,6.59,-5.02,16.70,69,17,1.5,8.2,161,0,0,21.64,3.660,4.656,,
"2022-03-16 23:59:59",1262314,-4.32,-8.47,0.73,6.09,1.49,11.26,62,30,3.1,14.2,218,0,1,14.04,2.632,3.540,,
"2022-03-17 23:59:59",1262314,-11.31,-18.46,-6.06,5.75,0.72,12.05,49,10,3.3,15.6,220,0,0,21.89,3.645,4.716,,
"2022-03-18 23:59:59",1262314,-10.40,-12.47,-7.76,5.80,-3.72,13.74,59,16,2.0,9.8,193,0,0,23.17,3.841,4.925,,
"2022-03-19 23:59:59",1262314,-10.02,-11.89,-7.87,5.63,-3.18,14.23,64,16,1.9,8.3,146,0,0,15.86,2.980,4.067,,
"2022-03-20 23:59:59",1262314,-8.10,-15.16,-1.99,4.45,0.01,11.77,65,27,3.6,19.7,213,0,1,15.31,2.736,3.559,,
"2022-03-21 23:59:59",1262314,-10.53,-14.57,-8.89,3.62,-1.17,10.01,52,19,8.4,23.4,246,0,0,23.25,3.852,5.384,,
"2022-03-22 23:59:59",1262314,-7.55,-9.11,-5.73,6.05,1.66,10.93,51,23,6.5,16.9,275,0,0,23.74,4.189,5.663,,
"2022-03-23 23:59:59",1262314,-10.79,-17.57,-7.27,8.54,-3.66,17.26,61,10,3.2,10.1,238,0,0,24.36,4.636,6.115,,
"2022-03-24 23:59:59",1262314,-6.96,-8.98,-3.92,12.58,1.19,21.32,50,14,2.5,9.0,209,0,0,24.11,4.942,6.414,,
"2022-03-25 23:59:59",1262314,-7.70,-10.99,-5.85,12.04,0.43,22.95,55,12,1.6,7.6,151,0,0,22.91,4.589,5.981,,
"2022-03-26 23:59:59",1262314,-7.56,-9.38,-5.03,12.73,1.16,23.88,53,11,1.7,10.5,151,0,0,24.04,4.882,6.471,,
"2022-03-27 23:59:59",1262314,-10.86,-15.06,-5.53,12.07,0.36,21.56,51,8,2.2,9.6,159,0,0,20.30,4.646,6.404,,
"2022-03-28 23:59:59",1262314,-4.08,-13.81,5.69,6.94,-0.26,14.05,89,16,1.9,13.1,160,4,22,8.60,1.793,2.418,,
"2022-03-29 23:59:59",1262314,0.48,-1.33,2.63,6.48,1.16,12.10,94,39,2.2,13.7,221,0,2,18.37,2.871,3.582,,
"2022-04-01 23:59:59",1262314,-3.90,-9.71,0.46,9.71,0.94,17.45,88,15,2.3,9.4,191,0,0,25.58,4.474,5.778,,
"2022-04-02 23:59:59",1262314,-4.04,-5.79,-2.01,10.96,-0.01,20.14,71,18,1.7,9.0,165,0,0,25.31,4.567,5.878,,
"2022-04-03 23:59:59",1262314,-1.24,-5.48,4.19,8.97,3.13,16.27,90,27,2.2,10.2,204,1,7,15.24,3.112,4.153,,
"2022-04-04 23:59:59",1262314,-2.99,-8.05,2.61,10.55,-0.14,19.21,93,15,2.0,9.2,184,0,0,22.69,4.543,5.900,,
"2022-04-05 23:59:59",1262314,-4.84,-8.95,-2.65,13.70,6.70,18.27,34,18,4.5,15.5,280,0,0,26.13,5.983,8.378,,
"2022-04-06 23:59:59",1262314,-14.25,-21.31,-8.92,7.96,0.72,14.66,44,7,5.4,16.8,277,0,0,26.98,5.524,7.744,,
"2022-04-07 23:59:59",1262314,-15.34,-19.20,-12.96,9.26,-0.85,18.11,35,9,1.9,8.1,139,0,0,26.85,4.837,6.212,,
"2022-04-08 23:59:59",1262314,-11.96,-16.20,-9.35,10.84,-0.23,20.80,38,12,1.5,7.5,130,0,0,26.88,4.944,6.287,,
"2022-04-09 23:59:59",1262314,-10.09,-12.82,-6.02,12.16,-0.13,22.93,43,9,3.2,12.6,201,0,0,25.20,6.038,8.223,,
"2022-04-10 23:59:59",1262314,-15.99,-20.59,-7.37,8.50,2.58,12.64,34,8,3.4,16.6,245,0,0,23.03,4.350,5.811,,
"2022-04-11 23:59:59",1262314,-9.74,-17.84,-1.38,9.59,-2.75,17.68,37,17,4.6,15.3,177,0,0,25.09,5.562,7.700,,
"2022-04-12 23:59:59",1262314,-11.05,-17.80,-2.66,0.20,-2.77,4.51,84,18,4.4,17.9,276,0,6,26.85,3.207,4.195,,
"2022-04-13 23:59:59",1262314,-15.74,-20.12,-10.72,2.27,-6.56,9.58,60,11,2.5,13.7,222,0,0,27.67,3.960,5.139,,
"2022-04-14 23:59:59",1262314,-14.61,-20.64,-9.29,6.21,-6.11,14.67,36,14,2.1,8.6,160,0,0,22.25,4.152,5.538,,
"2022-04-15 23:59:59",1262314,-10.04,-12.66,-6.67,11.18,2.48,18.39,39,11,2.6,12.7,164,0,0,24.62,5.207,7.035,,
"2022-04-16 23:59:59",1262314,-6.81,-12.05,0.06,9.70,0.44,18.96,63,15,3.5,14.3,197,0,0,24.12,5.246,7.328,,
"2022-04-17 23:59:59",1262314,-8.52,-16.14,-2.97,11.33,-1.26,22.13,77,9,2.2,9.4,173,0,0,27.92,5.696,7.570,,
"2022-04-18 23:59:59",1262314,-13.28,-17.75,-8.29,12.18,-1.03,23.31,35,5,2.2,10.6,154,0,0,26.92,5.789,7.756,,
"2022-04-19 23:59:59",1262314,-12.04,-15.18,-8.62,13.72,2.20,22.90,32,7,3.5,15.4,195,0,0,23.04,6.370,9.155,,
"2022-04-20 23:59:59",1262314,-5.60,-12.46,-3.08,13.83,3.66,22.15,46,16,2.4,10.0,186,0,0,27.37,5.641,7.330,,
"2022-04-21 23:59:59",1262314,-5.18,-9.98,-1.95,15.54,5.18,22.58,52,12,3.9,13.0,170,0,0,28.05,6.640,9.065,,
"2022-04-22 23:59:59",1262314,-2.54,-5.81,1.85,8.29,3.96,13.82,78,27,4.3,12.9,231,1,8,16.06,3.207,4.269,,
"2022-04-23 23:59:59",1262314,-7.70,-11.98,-2.41,6.25,2.66,10.21,67,21,3.5,12.4,238,0,0,21.74,3.927,5.237,,
"2022-04-24 23:59:59",1262314,-9.27,-14.63,-6.89,7.97,2.74,13.22,48,13,3.6,11.0,286,0,0,29.00,5.049,6.382,,
"2022-04-25 23:59:59",1262314,-10.59,-14.92,-7.13,7.81,-2.61,16.16,52,13,1.7,7.2,132,0,0,28.55,4.684,5.897,,
"2022-04-26 23:59:59",1262314,-12.57,-15.26,-8.75,11.77,0.28,22.42,34,8,1.9,10.7,168,0,0,23.60,5.070,6.811,,
"2022-04-27 23:59:59",1262314,-9.93,-14.67,-6.13,14.03,3.25,22.67,29,12,2.2,12.7,163,0,0,27.67,5.849,7.793,,
"2022-04-28 23:59:59",1262314,-11.05,-17.52,-5.57,13.88,5.13,21.93,35,8,2.7,13.2,188,0,0,28.38,6.218,8.505,,
"2022-04-29 23:59:59",1262314,-9.84,-15.74,-7.14,11.71,5.90,17.66,39,14,3.8,12.3,275,0,0,29.51,5.962,7.908,,
"2022-04-30 23:59:59",1262314,-9.72,-13.12,-6.88,11.88,1.59,20.51,36,14,1.9,8.3,131,0,0,27.65,5.293,6.761,,
"2022-05-01 23:59:59",1262314,-6.76,-13.54,0.82,9.76,-0.15,19.17,58,15,3.8,17.0,214,0,0,24.07,5.208,7.101,,
"2022-05-02 23:59:59",1262314,-4.81,-14.28,-0.27,13.24,6.09,20.68,62,10,3.1,12.1,196,0,0,29.26,6.033,7.864,,
"2022-05-03 23:59:59",1262314,-7.11,-10.08,-3.84,10.50,4.81,14.12,45,18,4.3,15.1,241,0,0,27.31,5.303,7.331,,
"2022-05-04 23:59:59",1262314,-4.02,-7.57,-1.70,10.15,2.67,17.45,57,24,4.0,12.8,241,0,0,29.97,5.375,7.042,,
"2022-05-05 23:59:59",1262314,-4.75,-8.57,-2.03,13.47,0.70,23.86,67,13,2.0,9.4,151,0,0,27.97,5.826,7.513,,
"2022-05-06 23:59:59",1262314,-6.29,-8.76,-3.82,18.63,6.47,28.44,36,9,2.6,12.4,166,0,0,30.11,7.369,10.069,,
"2022-05-07 23:59:59",1262314,-5.04,-10.19,-2.36,19.94,13.94,25.43,25,13,3.9,12.4,235,0,0,29.74,7.768,10.804,,
"2022-05-08 23:59:59",1262314,-9.89,-12.45,-7.53,16.30,9.11,21.67,28,11,5.4,16.3,196,0,0,29.98,7.910,11.066,,
"2022-05-09 23:59:59",1262314,-12.50,-18.37,-7.52,11.24,5.20,17.39,39,11,4.3,11.5,223,0,0,30.13,6.271,8.619,,
"2022-05-10 23:59:59",1262314,-11.07,-16.47,-4.00,12.93,5.66,19.56,36,9,3.8,12.0,163,0,0,29.27,6.432,9.022,,
"2022-05-11 23:59:59",1262314,-15.62,-20.41,-10.94,10.09,-1.23,20.46,32,6,3.7,14.1,186,0,0,31.18,6.772,9.342,,
"2022-05-12 23:59:59",1262314,-8.09,-11.79,-5.06,9.73,0.69,17.68,51,18,2.3,8.8,226,0,0,30.31,5.313,6.747,,
"2022-05-13 23:59:59",1262314,-9.75,-13.14,-6.86,14.28,3.56,23.58,39,10,1.8,7.7,192,0,0,31.12,6.162,7.815,,
"2022-05-14 23:59:59",1262314,-9.09,-14.82,-5.04,17.56,2.96,27.99,30,10,1.8,9.0,172,0,0,31.10,6.738,8.658,,
"2022-05-15 23:59:59",1262314,-8.71,-11.59,-4.48,19.87,8.03,29.29,30,7,1.9,9.0,126,0,0,29.86,6.865,8.965,,
"2022-05-16 23:59:59",1262314,-10.23,-11.83,-8.17,20.48,11.24,28.61,21,7,2.4,9.1,176,0,0,30.00,7.397,9.851,,
"2022-05-17 23:59:59",1262314,-5.22,-12.87,2.58,19.24,6.76,28.26,37,11,3.1,11.5,191,0,0,30.60,7.492,9.803,,
"2022-05-18 23:59:59",1262314,-1.61,-6.41,1.97,20.29,9.69,27.76,49,13,1.9,7.9,199,0,0,26.60,6.337,8.164,,
"2022-05-19 23:59:59",1262314,-4.52,-7.79,-2.58,20.15,7.91,27.07,36,13,3.6,11.8,198,0,0,25.33,7.520,10.493,,
"2022-05-20 23:59:59",1262314,-9.25,-13.73,-1.89,11.40,5.80,19.38,40,14,5.8,20.0,273,0,0,27.34,6.008,8.123,,
"2022-05-21 23:59:59",1262314,-9.98,-13.39,-7.05,11.54,0.84,19.81,39,9,2.4,10.9,186,0,0,31.34,5.792,7.459,,
"2022-05-22 23:59:59",1262314,-9.80,-14.28,-6.88,14.31,2.19,22.59,34,10,2.6,13.7,179,0,0,28.28,6.299,8.547,,
"2022-05-23 23:59:59",1262314,-10.51,-19.39,-4.88,13.63,8.74,20.48,38,7,3.6,13.7,267,0,0,23.19,5.788,7.966,,
"2022-05-24 23:59:59",1262314,-9.24,-14.45,-6.03,15.64,6.30,22.55,25,10,2.7,11.2,226,0,0,31.52,6.753,8.983,,
"2022-05-25 23:59:59",1262314,-6.18,-11.49,-2.46,17.85,5.22,27.74,34,9,2.1,9.8,136,0,0,31.76,6.941,9.014,,
"2022-05-26 23:59:59",1262314,-5.53,-9.32,-2.59,20.55,7.20,30.45,35,9,2.2,9.9,158,0,0,31.42,7.411,9.873,,
"2022-05-27 23:59:59",1262314,-4.01,-7.20,-0.15,21.59,10.77,29.33,30,11,2.6,11.1,183,0,0,28.96,7.596,10.317,,
"2022-05-28 23:59:59",1262314,-3.42,-5.90,0.96,20.75,16.56,25.42,34,12,3.0,11.8,236,0,0,21.34,6.462,9.168,,
"2022-05-29 23:59:59",1262314,-4.21,-12.11,1.77,15.69,8.17,20.53,47,11,3.8,13.9,251,0,0,24.01,6.163,8.658,,
"2022-05-30 23:59:59",1262314,-6.68,-12.70,-2.85,10.75,2.50,18.62,63,10,2.4,11.8,228,0,0,25.55,5.125,6.724,,
"2022-05-31 23:59:59",1262314,-5.92,-10.70,-0.66,12.01,2.86,20.10,48,12,3.4,13.2,190,0,0,26.74,5.842,7.662,,
"2022-06-01 23:59:59",1262314,-4.05,-8.81,-0.62,15.88,5.80,23.60,57,14,1.8,8.3,165,0,0,32.06,6.199,7.748,,
"2022-06-02 23:59:59",1262314,-7.74,-10.94,-4.53,18.80,6.72,28.18,36,7,1.7,8.4,154,0,0,30.97,6.625,8.554,,
"2022-06-03 23:59:59",1262314,-8.30,-11.84,-4.34,19.35,8.54,27.59,25,9,2.5,10.4,183,0,0,29.52,7.263,9.877,,
"2022-06-04 23:59:59",1262314,-4.93,-11.15,-0.68,18.64,7.88,25.51,28,14,2.3,9.7,187,0,0,22.84,6.099,8.317,,
"2022-06-05 23:59:59",1262314,-0.89,-4.03,1.72,20.66,10.74,28.26,38,15,2.0,9.7,166,0,0,25.96,6.378,8.438,,
"2022-06-06 23:59:59",1262314,0.60,-3.27,2.90,21.29,10.19,28.37,42,17,1.9,10.1,187,0,0,20.17,5.354,7.228,,
"2022-06-07 23:59:59",1262314,-1.49,-4.99,2.15,22.85,10.17,31.91,47,10,2.0,13.3,181,0,0,31.73,7.701,10.082,,
"2022-06-08 23:59:59",1262314,-2.12,-6.15,1.69,23.86,10.94,32.55,33,9,2.1,11.7,175,0,0,31.69,7.829,10.336,,
"2022-06-09 23:59:59",1262314,-2.55,-6.15,2.04,24.27,12.40,32.98,38,8,2.5,10.3,185,0,0,31.70,8.236,11.143,,
"2022-06-10 23:59:59",1262314,-2.51,-6.61,1.45,25.03,12.11,33.82,30,11,2.3,9.3,188,0,0,32.13,8.205,10.934,,
"2022-06-11 23:59:59",1262314,-3.49,-6.48,-0.17,25.66,13.57,33.78,28,8,2.4,10.1,195,0,0,31.79,8.349,11.282,,
"2022-06-12 23:59:59",1262314,-7.03,-8.74,-2.19,24.68,11.97,32.67,26,7,3.5,12.3,185,0,0,32.61,9.575,13.544,,
"2022-06-13 23:59:59",1262314,-4.09,-9.86,2.28,23.25,17.37,27.53,35,8,4.3,14.7,222,0,0,31.89,9.077,12.867,,
