"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2022-01-31 23:59:59",1262323,-14.72,-17.16,-12.60,2.00,-0.90,5.23,41,21,0.8,4.8,190,0,0,11.93,1.209,1.502,,
"2022-02-01 23:59:59",1262323,-15.46,-19.84,-11.33,-2.16,-6.15,0.51,54,26,2.2,5.9,287,0,0,10.29,1.305,1.695,,
"2022-02-02 23:59:59",1262323,-18.71,-21.10,-16.96,-6.74,-9.31,-4.12,52,28,2.9,7.8,231,0,0,13.43,1.364,1.787,,
"2022-02-03 23:59:59",1262323,-20.98,-23.43,-18.96,-7.18,-10.16,-4.12,44,23,1.7,5.7,214,0,0,14.49,1.220,1.526,,
"2022-02-04 23:59:59",1262323,-16.95,-20.27,-15.60,-4.82,-7.30,-1.79,46,32,1.1,5.1,152,0,0,14.77,1.169,1.380,,
"2022-02-05 23:59:59",1262323,-15.20,-15.94,-14.40,-2.27,-5.49,1.42,46,28,0.7,3.4,215,0,0,14.50,1.212,1.412,,
"2022-02-06 23:59:59",1262323,-13.09,-17.45,-9.97,0.18,-3.09,3.37,48,22,2.0,6.7,210,0,0,14.99,1.735,2.233,,
"2022-02-07 23:59:59",1262323,-12.36,-13.34,-11.43,1.04,-1.27,3.74,41,30,0.7,3.1,172,0,0,15.41,1.471,1.711,,
"2022-02-08 23:59:59",1262323,-11.56,-13.01,-10.54,2.40,-0.42,5.71,44,26,0.8,3.4,209,0,0,15.56,1.621,1.918,,
"2022-02-09 23:59:59",1262323,-10.38,-13.48,-7.04,4.66,2.05,7.91,41,25,1.5,6.6,275,0,0,14.79,2.010,2.495,,
"2022-02-10 23:59:59",1262323,-6.39,-8.64,-4.71,4.88,1.35,8.50,56,36,1.2,4.8,213,0,0,14.84,1.764,2.099,,
"2022-02-11 23:59:59",1262323,-8.18,-14.05,-5.01,6.29,2.36,11.06,54,17,2.5,12.9,267,0,0,16.01,2.509,3.082,,
"2022-02-12 23:59:59",1262323,-13.37,-14.74,-10.42,1.75,-1.80,4.71,44,23,1.4,9.2,134,0,0,15.94,1.751,2.062,,
"2022-02-13 23:59:59",1262323,-13.33,-15.00,-12.02,3.98,1.10,7.46,33,22,0.5,2.8,137,0,0,16.46,1.651,1.858,,
"2022-02-14 23:59:59",1262323,-12.78,-13.88,-11.05,5.64,1.94,8.94,34,19,0.9,3.9,138,0,0,15.60,1.929,2.321,,
"2022-02-15 23:59:59",1262323,-15.65,-17.35,-12.07,7.73,5.44,10.01,26,13,2.0,6.9,188,0,0,9.57,2.368,3.324,,
"2022-02-16 23:59:59",1262323,-7.84,-12.90,-3.91,1.62,-3.41,6.27,96,24,2.4,8.5,276,2,26,11.16,1.697,2.172,,
"2022-02-17 23:59:59",1262323,-11.11,-14.37,-4.30,-1.54,-4.40,1.65,95,29,2.2,9.0,235,0,0,17.13,1.714,2.059,,
"2022-02-18 23:59:59",1262323,-11.61,-13.27,-9.92,1.38,-1.76,4.99,45,30,1.0,3.8,203,0,0,17.31,1.818,2.140,,
"2022-02-19 23:59:59",1262323,-11.00,-12.83,-9.22,4.27,0.34,8.37,41,22,0.9,4.6,161,0,0,17.61,2.050,2.386,,
"2022-02-20 23:59:59",1262323,-12.29,-15.14,-10.73,7.14,2.99,10.97,34,15,2.3,10.4,175,0,0,17.46,3.016,3.988,,
"2022-02-21 23:59:59",1262323,-9.86,-14.94,-1.65,4.32,-1.68,8.01,97,20,3.5,13.1,238,1,13,7.92,2.172,3.032,,
"2022-02-22 23:59:59",1262323,-5.18,-11.92,-2.01,-2.19,-4.12,-0.78,98,47,1.5,6.6,187,3,47,8.44,0.809,0.923,,
"2022-02-23 23:59:59",1262323,-6.74,-11.14,-3.26,-1.70,-5.61,0.47,96,46,2.5,11.0,227,3,12,12.45,1.341,1.623,,
"2022-02-24 23:59:59",1262323,-12.58,-16.13,-7.14,-5.19,-9.09,-1.92,95,40,1.6,6.0,250,0,4,18.30,1.512,1.754,,
"2022-02-25 23:59:59",1262323,-11.65,-16.11,-8.28,-3.67,-6.52,-0.37,74,42,1.3,6.3,248,0,0,19.40,1.750,1.985,,
"2022-02-26 23:59:59",1262323,-15.30,-17.18,-14.18,-5.03,-9.14,-0.73,61,31,1.2,4.9,244,0,0,18.98,1.639,1.894,,
"2022-02-27 23:59:59",1262323,-12.22,-15.17,-10.67,-1.98,-5.60,2.21,60,32,0.8,3.8,207,0,0,18.92,1.705,1.945,,
"2022-02-28 23:59:59",1262323,-10.06,-12.70,-8.62,1.80,-2.15,6.20,53,32,0.8,4.2,172,0,0,19.41,2.026,2.307,,
"2022-03-01 23:59:59",1262323,-7.62,-10.15,-5.20,5.53,1.63,10.14,50,30,1.1,5.2,197,0,0,19.61,2.452,2.880,,
"2022-03-02 23:59:59",1262323,-5.18,-7.09,-3.75,8.99,5.07,13.36,44,28,0.6,3.1,185,0,0,19.67,2.447,2.723,,
"2022-03-03 23:59:59",1262323,-5.45,-9.24,-3.07,10.68,7.32,14.06,47,20,1.0,4.1,133,0,0,17.35,2.557,3.038,,
"2022-03-04 23:59:59",1262323,-4.14,-8.13,1.42,7.70,3.33,10.98,81,26,3.2,11.7,198,0,3,15.31,2.705,3.558,,
"2022-03-05 23:59:59",1262323,-3.60,-6.22,-1.10,1.97,-1.42,5.74,94,46,3.0,12.7,224,2,8,11.52,1.661,2.085,,
"2022-03-06 23:59:59",1262323,-8.47,-13.05,-5.42,-0.36,-3.21,3.40,87,30,1.7,7.5,231,0,1,14.81,1.789,2.176,,
"2022-03-07 23:59:59",1262323,-12.47,-18.65,-7.14,-3.02,-5.05,-0.19,83,23,1.9,6.7,240,0,1,17.06,1.763,2.186,,
"2022-03-08 23:59:59",1262323,-14.79,-17.23,-12.98,-1.88,-6.66,2.21,56,22,1.5,5.4,244,0,0,20.48,2.129,2.525,,
"2022-03-09 23:59:59",1262323,-9.36,-14.77,-1.72,1.75,-0.75,6.04,93,28,2.1,9.1,254,0,5,14.37,2.141,2.734,,
"2022-03-10 23:59:59",1262323,-14.56,-20.64,-9.73,-2.55,-5.25,-0.66,53,27,2.2,8.7,200,0,0,13.47,1.648,2.137,,
"2022-03-11 23:59:59",1262323,-19.34,-21.49,-18.02,-2.46,-7.50,2.13,38,19,1.2,5.1,184,0,0,21.30,2.112,2.481,,
"2022-03-12 23:59:59",1262323,-14.41,-18.22,-11.45,2.42,-1.97,6.52,33,24,0.6,4.4,139,0,0,21.45,2.208,2.464,,
"2022-03-13 23:59:59",1262323,-8.19,-11.93,-2.42,5.29,2.53,9.07,68,26,1.8,8.5,214,0,2,15.02,2.457,3.194,,
"2022-03-14 23:59:59",1262323,-7.73,-10.16,-4.24,4.47,-0.55,8.33,62,28,1.9,9.2,214,0,0,21.84,2.824,3.291,,
"2022-03-15 23:59:59",1262323,-9.30,-10.99,-7.44,8.67,3.35,13.65,40,17,1.3,5.6,163,0,0,22.08,3.289,3.964,,
"2022-03-16 23:59:59",1262323,-3.49,-9.18,1.75,5.91,3.03,9.79,85,27,2.4,9.3,264,5,21,11.14,1.662,2.082,,
"2022-03-17 23:59:59",1262323,-11.24,-15.36,-7.05,3.43,-0.50,6.94,51,18,2.7,11.5,233,0,0,22.34,3.008,3.662,,
"2022-03-18 23:59:59",1262323,-13.23,-16.52,-10.65,5.79,1.75,9.80,35,14,1.4,6.0,175,0,0,22.51,3.148,3.828,,
"2022-03-19 23:59:59",1262323,-12.47,-13.82,-10.93,8.23,4.24,11.80,30,15,1.7,6.7,157,0,0,17.31,3.079,3.814,,
"2022-03-20 23:59:59",1262323,-8.58,-12.97,0.98,8.38,1.14,11.96,85,17,2.5,10.4,206,1,12,12.72,2.896,3.868,,
"2022-03-21 23:59:59",1262323,-7.95,-11.89,-2.26,2.55,-2.26,7.22,96,24,3.7,10.2,253,2,15,23.48,3.027,3.820,,
"2022-03-22 23:59:59",1262323,-9.67,-11.24,-7.63,3.30,0.33,6.54,49,29,2.3,7.4,202,0,0,22.05,3.023,3.775,,
"2022-03-23 23:59:59",1262323,-12.16,-15.85,-8.59,5.82,0.40,11.03,48,14,1.1,5.6,193,0,0,24.06,3.111,3.644,,
"2022-03-24 23:59:59",1262323,-8.92,-14.30,-4.80,10.81,5.98,15.74,30,19,0.9,7.2,225,0,0,23.80,3.479,4.059,,
"2022-03-25 23:59:59",1262323,-6.51,-9.02,-4.12,14.86,9.52,19.66,36,14,1.2,5.2,216,0,0,23.66,4.035,4.871,,
"2022-03-26 23:59:59",1262323,-10.05,-11.70,-8.02,17.50,13.89,21.96,21,10,1.7,6.5,218,0,0,22.95,4.764,6.097,,
"2022-03-27 23:59:59",1262323,-11.57,-16.25,-8.51,17.52,14.26,20.83,19,7,2.2,8.6,204,0,0,23.20,5.243,7.068,,
"2022-03-28 23:59:59",1262323,-8.32,-14.99,4.47,13.50,6.25,17.08,83,11,2.8,12.2,223,0,6,13.53,3.893,5.407,,
"2022-04-01 23:59:59",1262323,-9.29,-16.97,1.73,8.31,3.84,12.15,77,11,1.3,6.1,217,0,0,25.56,3.742,4.536,,
"2022-04-02 23:59:59",1262323,-7.07,-14.19,-3.80,13.17,8.70,17.50,29,16,1.2,5.3,174,0,0,24.79,4.172,5.078,,
"2022-04-03 23:59:59",1262323,-2.75,-5.91,0.16,10.69,8.50,13.28,56,29,1.7,6.7,188,0,0,14.31,2.621,3.255,,
"2022-04-04 23:59:59",1262323,-5.36,-9.32,-1.59,12.54,6.96,16.79,46,16,1.6,7.6,240,0,0,23.71,4.349,5.453,,
"2022-04-05 23:59:59",1262323,-7.18,-12.50,-2.89,11.63,3.57,15.86,33,18,3.4,13.2,256,0,0,24.95,5.045,6.616,,
"2022-04-06 23:59:59",1262323,-16.45,-20.47,-11.30,4.60,0.25,8.82,42,11,2.0,8.6,261,0,0,26.48,3.657,4.618,,
"2022-04-07 23:59:59",1262323,-17.40,-20.41,-14.33,7.93,3.28,12.53,24,9,1.2,4.8,203,0,0,26.76,3.782,4.478,,
"2022-04-08 23:59:59",1262323,-14.18,-18.32,-11.42,12.50,8.32,17.06,18,12,0.7,5.4,183,0,0,26.79,3.911,4.523,,
"2022-04-09 23:59:59",1262323,-10.62,-13.26,-5.30,15.51,9.14,20.25,34,10,3.2,11.4,223,0,0,22.17,5.626,7.684,,
"2022-04-10 23:59:59",1262323,-17.95,-20.44,-6.91,5.50,1.95,7.92,33,12,2.2,8.9,217,0,0,23.79,3.606,4.503,,
"2022-04-11 23:59:59",1262323,-12.12,-20.00,-3.84,11.12,5.01,15.99,31,13,4.0,15.9,206,0,0,20.84,4.921,6.827,,
"2022-04-12 23:59:59",1262323,-11.52,-21.16,-0.59,-0.09,-3.91,10.06,97,16,2.7,14.0,255,4,29,22.64,2.739,3.397,,
"2022-04-13 23:59:59",1262323,-15.99,-19.32,-13.56,0.43,-4.76,5.93,49,15,2.0,7.6,242,0,0,26.30,3.258,4.047,,
"2022-04-14 23:59:59",1262323,-15.44,-18.49,-11.81,7.30,0.65,11.70,31,12,1.9,8.1,201,0,0,25.33,4.116,5.199,,
"2022-04-15 23:59:59",1262323,-10.49,-11.93,-9.19,13.07,9.08,16.59,24,14,2.5,7.6,232,0,0,26.64,5.167,6.550,,
"2022-04-16 23:59:59",1262323,-6.99,-11.93,-1.29,13.31,8.78,17.99,49,13,3.5,13.0,237,0,0,19.05,4.957,6.799,,
"2022-04-17 23:59:59",1262323,-6.97,-12.18,-1.87,13.56,8.34,18.51,48,13,1.4,6.4,213,0,0,27.75,4.796,5.811,,
"2022-04-18 23:59:59",1262323,-11.92,-20.10,-7.47,16.52,11.25,21.46,24,5,1.9,8.7,192,0,0,26.91,5.556,7.089,,
"2022-04-19 23:59:59",1262323,-12.93,-15.89,-8.63,17.75,13.89,21.81,21,8,4.1,13.0,240,0,0,24.64,6.943,9.529,,
"2022-04-20 23:59:59",1262323,-6.12,-9.73,-2.72,14.21,7.91,19.22,45,14,1.7,6.5,227,0,0,27.55,4.904,5.889,,
"2022-04-21 23:59:59",1262323,-6.18,-9.18,-4.54,17.76,13.04,21.91,29,13,3.4,12.5,224,0,0,28.40,6.585,8.698,,
"2022-04-22 23:59:59",1262323,-2.61,-6.87,3.85,9.12,3.02,16.71,94,20,3.0,12.4,222,4,19,7.86,2.138,3.002,,
"2022-04-23 23:59:59",1262323,-7.84,-12.32,-2.44,5.70,2.74,9.33,66,20,2.3,8.3,258,0,0,25.63,3.884,4.823,,
"2022-04-24 23:59:59",1262323,-6.32,-10.20,-1.84,5.46,1.89,8.45,73,28,2.0,7.2,254,0,1,19.47,2.876,3.580,,
"2022-04-25 23:59:59",1262323,-6.41,-9.63,-2.81,8.55,3.30,12.80,57,19,1.1,4.7,181,0,0,27.30,3.879,4.472,,
"2022-04-26 23:59:59",1262323,-11.16,-15.68,-7.62,14.62,9.31,20.25,29,8,2.0,8.2,167,0,0,22.35,4.827,6.258,,
"2022-04-27 23:59:59",1262323,-11.56,-14.44,-9.97,18.08,15.57,20.85,15,10,2.5,9.9,225,0,0,26.20,5.962,7.870,,
"2022-04-28 23:59:59",1262323,-10.95,-18.03,-7.08,16.83,13.53,19.88,21,9,3.1,10.4,235,0,0,25.38,6.016,8.013,,
"2022-04-29 23:59:59",1262323,-11.33,-18.56,-4.51,10.06,6.56,14.22,44,9,3.0,10.7,267,0,0,29.46,5.057,6.361,,
"2022-04-30 23:59:59",1262323,-10.62,-11.82,-9.61,10.64,4.75,15.19,32,15,1.4,5.6,197,0,0,27.59,4.492,5.320,,
"2022-05-01 23:59:59",1262323,-8.80,-13.58,-1.83,14.01,7.56,19.45,50,10,2.5,10.9,184,0,2,21.29,5.248,7.043,,
"2022-05-02 23:59:59",1262323,-4.96,-11.72,-1.26,12.40,5.95,17.68,60,13,1.9,8.9,235,0,0,29.36,5.283,6.497,,
"2022-05-03 23:59:59",1262323,-6.64,-10.83,0.95,10.10,4.24,16.18,74,14,3.1,10.9,251,1,9,12.39,3.264,4.510,,
"2022-05-04 23:59:59",1262323,-5.68,-7.12,-2.74,7.27,1.81,11.92,54,27,1.5,6.6,228,0,0,27.56,3.960,4.765,,
"2022-05-05 23:59:59",1262323,-5.19,-9.30,-2.39,13.86,7.53,18.83,49,14,1.0,5.8,199,0,0,28.73,4.909,5.787,,
"2022-05-06 23:59:59",1262323,-8.11,-9.56,-6.76,20.73,15.75,25.03,19,10,2.6,9.5,227,0,0,30.01,7.078,9.095,,
"2022-05-07 23:59:59",1262323,-6.03,-10.31,-1.78,20.45,15.83,24.77,31,9,3.6,15.9,238,0,0,26.11,7.530,10.353,,
"2022-05-08 23:59:59",1262323,-8.10,-13.63,-0.81,17.99,14.31,21.72,36,10,4.7,18.1,237,0,0,30.13,7.874,10.771,,
"2022-05-09 23:59:59",1262323,-11.93,-18.70,-4.79,12.45,6.65,16.59,39,8,3.3,13.7,257,0,0,30.26,6.018,7.806,,
"2022-05-10 23:59:59",1262323,-8.92,-12.35,-7.87,16.01,11.61,20.59,25,13,3.2,11.7,226,0,0,22.95,5.776,7.833,,
"2022-05-11 23:59:59",1262323,-10.49,-22.95,-6.70,17.11,11.71,21.88,23,6,3.8,15.0,220,0,0,29.24,7.241,9.755,,
"2022-05-12 23:59:59",1262323,-11.34,-18.48,-7.67,10.12,4.48,14.85,32,12,2.4,13.5,248,0,0,31.12,5.175,6.304,,
"2022-05-13 23:59:59",1262323,-9.57,-11.23,-7.85,14.47,8.69,19.44,29,12,1.2,6.2,223,0,0,31.02,5.177,6.166,,
"2022-05-14 23:59:59",1262323,-9.55,-11.35,-5.57,19.59,14.09,25.01,17,10,1.1,6.7,193,0,0,31.43,5.781,6.912,,
"2022-05-15 23:59:59",1262323,-8.47,-18.48,-5.19,22.83,18.00,27.35,20,4,1.2,7.9,154,0,0,31.32,6.177,7.475,,
"2022-05-16 23:59:59",1262323,-11.80,-15.49,-7.89,23.45,20.42,27.42,13,5,2.5,9.2,186,0,0,26.13,6.862,8.995,,
"2022-05-17 23:59:59",1262323,-6.99,-12.71,2.93,22.75,18.00,27.10,37,8,2.1,13.1,246,0,0,27.49,6.567,8.176,,
"2022-05-18 23:59:59",1262323,-2.33,-8.65,3.86,20.33,15.55,24.73,43,10,1.8,8.4,252,0,0,31.12,6.335,7.803,,
"2022-05-19 23:59:59",1262323,-5.94,-8.01,-4.34,22.82,18.48,27.07,20,9,3.2,12.8,242,0,0,24.24,6.821,9.206,,
"2022-05-20 23:59:59",1262323,-8.06,-12.71,-1.20,9.69,5.66,21.27,47,16,3.1,9.8,230,0,0,12.56,3.146,4.221,,
"2022-05-21 23:59:59",1262323,-10.65,-15.55,-5.78,9.06,3.13,14.06,44,14,2.1,7.2,183,0,0,30.23,4.951,5.952,,
"2022-05-22 23:59:59",1262323,-12.85,-15.56,-11.34,14.97,9.66,19.91,19,10,1.8,8.1,217,0,0,26.45,5.205,6.475,,
"2022-05-23 23:59:59",1262323,-14.07,-19.73,-7.88,12.41,8.83,15.84,26,7,2.5,9.6,252,0,0,27.13,5.260,6.664,,
"2022-05-24 23:59:59",1262323,-9.52,-14.18,-5.99,13.74,8.75,18.81,31,11,3.2,10.9,280,0,0,32.33,6.519,8.335,,
"2022-05-25 23:59:59",1262323,-6.55,-7.72,-5.48,16.48,11.04,21.25,30,14,1.3,5.4,171,0,0,32.17,5.628,6.671,,
"2022-05-26 23:59:59",1262323,-6.71,-9.04,-4.61,22.31,16.76,27.38,20,9,1.1,6.3,176,0,0,31.79,6.218,7.451,,
"2022-05-27 23:59:59",1262323,-6.08,-8.11,-3.69,24.35,20.96,27.51,16,9,2.5,8.6,236,0,0,29.89,7.519,9.906,,
"2022-05-28 23:59:59",1262323,-5.15,-8.36,0.78,21.16,15.89,24.58,35,11,3.6,12.4,245,0,0,16.02,6.123,8.685,,
"2022-05-29 23:59:59",1262323,-0.17,-4.53,5.81,13.48,8.38,19.24,68,23,2.8,11.1,215,9,11,14.23,3.730,5.168,,
"2022-05-30 23:59:59",1262323,-4.82,-8.61,-2.14,9.65,5.17,13.85,57,20,2.0,8.7,262,0,3,27.36,4.847,5.953,,
"2022-05-31 23:59:59",1262323,-5.20,-8.73,-2.92,12.43,7.16,17.63,45,15,2.0,8.2,237,0,0,31.29,5.605,6.760,,
"2022-06-01 23:59:59",1262323,-3.97,-9.29,-0.62,15.73,9.69,20.78,46,15,1.8,6.8,235,0,0,32.43,5.954,7.277,,
"2022-06-02 23:59:59",1262323,-7.61,-13.38,-4.28,20.48,14.81,25.40,24,7,1.2,5.5,189,0,0,32.69,6.214,7.515,,
"2022-06-03 23:59:59",1262323,-9.30,-12.39,-4.91,22.65,19.39,26.21,18,7,2.1,8.8,215,0,0,27.60,6.759,8.990,,
"2022-06-04 23:59:59",1262323,-6.46,-9.95,-4.11,22.45,19.23,25.27,18,9,2.5,8.7,242,0,0,25.25,6.870,9.245,,
"2022-06-05 23:59:59",1262323,-1.31,-4.25,-0.05,22.87,18.79,26.06,25,16,1.6,6.1,235,0,0,25.35,5.784,7.327,,
"2022-06-06 23:59:59",1262323,1.83,-0.14,3.26,23.25,19.05,27.50,31,17,1.7,8.9,217,0,0,26.95,6.177,7.695,,
"2022-06-07 23:59:59",1262323,-1.11,-7.80,3.86,23.90,18.56,28.88,37,10,1.8,8.7,214,0,0,32.16,7.205,8.952,,
"2022-06-08 23:59:59",1262323,-6.11,-8.02,-2.95,25.26,20.61,29.79,15,9,1.8,6.3,151,0,0,32.05,7.273,9.115,,
"2022-06-09 23:59:59",1262323,-2.64,-5.68,-0.14,27.90,23.98,31.72,19,10,2.0,6.6,239,0,0,32.38,7.929,10.166,,
"2022-06-10 23:59:59",1262323,-2.81,-10.50,-0.70,28.88,23.48,33.50,19,5,1.6,6.5,226,0,0,32.76,7.497,9.385,,
"2022-06-11 23:59:59",1262323,-3.03,-7.50,-0.57,29.27,25.42,33.13,17,8,2.1,8.9,256,0,0,31.10,7.953,10.230,,
"2022-06-12 23:59:59",1262323,-6.63,-10.77,-2.76,28.35,25.21,31.36,13,6,3.7,10.3,238,0,0,32.54,9.733,13.283,,
"2022-06-13 23:59:59",1262323,-4.66,-10.38,2.94,24.96,18.75,28.75,34,9,3.8,13.8,242,0,0,31.85,9.123,12.577,,
"2022-06-14 23:59:59",1262323,-9.00,-15.16,1.83,16.80,11.72,21.61,42,8,1.9,7.4,245,0,0,32.84,6.191,7.700,,
